"Date","Open","High","Low","Close","Adj Close","Volume","Tweet_Sentiment","Article_Sentiment"
"3/2/2018","73.169998","73.870003","71.879997","73.68","70.877693","21061200","-0.223577236","0"
"3/5/2018","73.07","74.940002","72.699997","74.419998","71.589561","16814600","-0.1510986","0"
"3/6/2018","74.93","74.989998","73.75","74.059998","71.243248","14891200","0.057377049","0"
"3/7/2018","73.18","74.080002","72.860001","73.919998","71.108574","14654900","-0.028225806","0"
"3/8/2018","74.139999","74.230003","73.129997","74.110001","71.291359","10878600","-0.175965665","0"
"3/9/2018","74.949997","76.370003","74.599998","76.110001","73.215279","15939200","-0.163568773","0"
"3/12/2018","75.949997","76.529999","75.919998","76.019997","73.1287","13398200","-0.084973553","0"
"3/13/2018","76.139999","76.410004","74.660004","74.910004","72.060928","12636600","-0.204347826","0"
"3/14/2018","75.279999","75.290001","73.32","73.470001","70.67569","18485700","-0.133828996","0"
"3/15/2018","73.779999","73.870003","73.010002","73.339996","70.550629","13334000","-0.120535714","0"
"3/16/2018","73.169998","74.139999","73.150002","73.470001","70.67569","33033700","-0.073298429","0"
"3/19/2018","73.470001","73.5","71.919998","72.699997","69.934982","15131400","-0.161959789","0"
"3/20/2018","73.050003","73.529999","72.709999","72.919998","70.146622","13113500","-0.054852321","0"
"3/21/2018","73.18","74.269997","72.690002","73.32","70.531395","16374700","-0.145061728","0"
"3/22/2018","72.330002","72.480003","69.870003","70.309998","67.63588","27652300","-0.153522608","0"
"3/23/2018","70.32","70.470001","67.75","67.900002","65.317543","31458900","-0.155913978","0"
"3/26/2018","69.110001","70.010002","68.290001","69.779999","67.126038","19156100","-0.07898848","0"
"3/27/2018","70.239998","70.620003","67.610001","68.279999","65.683083","21610800","-0.092","0"
"3/28/2018","68.480003","69.040001","67.529999","68.260002","65.663857","21712000","-0.098701299","0"
"3/29/2018","68.519997","69.669998","67.5","67.5","64.932747","22621300","-0.133561644","0"
"4/2/2018","68.330002","69.040001","66.550003","67.709999","65.134758","29975600","-0.259827597","0"
"4/3/2018","68.050003","68.660004","67.419998","68.480003","65.875481","18822600","-0.132841328","0"
"4/4/2018","67.160004","69.559998","67.050003","69.309998","66.673912","15651300","-0.108949416","0"
"4/5/2018","70.07","70.809998","69.900002","70.220001","67.549309","16120700","-0.092537313","0"
"4/6/2018","69.519997","70.290001","67.93","68.599998","65.990921","21543500","-0.098214286","0"
"4/9/2018","69.059998","70.940002","68.989998","69.440002","66.798973","17036500","-0.148001675","0"
"4/10/2018","71.050003","71.239998","70.290001","70.510002","67.82827","16022300","-0.109137056","0"
"4/11/2018","69.970001","70.599998","69.550003","69.889999","67.23185","15645500","-0.134408602","0"
"4/12/2018","70.470001","72.5","70.470001","72.129997","69.386658","24488100","-0.024229075","0"
"4/13/2018","73.209999","73.379997","69.830002","71.010002","68.309258","31356000","0.005524862","0"
"4/16/2018","71.089996","71.339996","69.760002","70.07","67.405014","18877000","-0.066950686","0"
"4/17/2018","70.650002","70.93","69.470001","69.739998","67.087555","18233400","-0.073619632","0"
"4/18/2018","69.809998","70.360001","68.849998","68.980003","66.356461","15382900","-0.149501661","0"
"4/19/2018","69.099998","70.610001","69.099998","70.279999","67.60701","15531600","-0.129277567","0"
"4/20/2018","70.400002","70.839996","69.75","70","67.337677","17629900","-0.214788732","0"
"4/23/2018","70","70.269997","69.400002","69.480003","66.837456","11596400","-0.218862546","0"
"4/24/2018","69.760002","70.620003","68.400002","69.120003","66.491142","16233700","-0.132743363","0"
"4/25/2018","68.769997","69.769997","68.050003","69.360001","66.722015","16059700","-0.246212121","0"
"4/26/2018","69.110001","69.589996","68.900002","69.18","66.548866","13829700","-0.110344828","0"
"4/27/2018","69","69.440002","68.739998","68.989998","66.366089","10420100","-0.115079365","0"
"4/30/2018","69.199997","69.589996","68.25","68.269997","65.673462","12237900","-0.239681568","0"
"5/1/2018","68.239998","68.290001","67.419998","68.25","65.654228","11602700","-0.155462185","0"
"5/2/2018","67.949997","69.019997","67.75","67.989998","65.404114","15287300","-0.339100346","0"
"5/3/2018","67.800003","68.230003","66.550003","67.940002","65.35601","16325500","-0.256505576","0"
"5/4/2018","67.050003","68.269997","66.970001","67.940002","65.665298","12512000","-0.325581395","0"
"5/7/2018","68.269997","68.669998","68.139999","68.5","66.206566","11801800","-0.339933141","0"
"5/8/2018","69.650002","71.449997","69.389999","71","68.622856","23603200","-0.121004566","0"
"5/9/2018","71.230003","72","70.760002","71.949997","69.541039","15900700","-0.298611111","0"
"5/10/2018","71.959999","72.93","71.589996","72.57","70.140289","11488900","-0.282442748","0"
"5/11/2018","72.529999","73.239998","72.459999","72.860001","70.420586","11531400","-0.212598425","0"
"5/14/2018","72.93","73.300003","72.5","72.620003","70.188614","12615500","-0.29031953","0"
"5/15/2018","72.510002","73.019997","72.360001","72.68","70.246605","12483300","-0.377708978","0"
"5/16/2018","72.440002","72.760002","71.809998","71.949997","69.541039","11796000","-0.265517241","0"
"5/17/2018","71.730003","72.040001","71.07","71.559998","69.164093","14876000","-0.333333333","0"
"5/18/2018","71.260002","71.32","69.889999","69.959999","67.617676","16160700","-0.425170068","0"
"5/21/2018","70.650002","70.870003","70.300003","70.43","68.071938","9798500","-0.430406421","0"
"5/22/2018","70.790001","71.690002","70.510002","71.080002","68.70018","14147100","-0.203389831","0"
"5/23/2018","70.650002","70.699997","69.230003","70.239998","67.88829","13626700","-0.296875","0"
"5/24/2018","69.839996","69.889999","68.489998","69.309998","66.989433","16553700","-0.341463415","0"
"5/25/2018","68.93","68.93","68.209999","68.440002","66.148567","16008700","-0.374468085","0"
"5/29/2018","67.120003","67.5","65.199997","65.709999","63.509972","37721400","-0.45786388","0"
"5/30/2018","66.559998","66.879997","66.150002","66.68","64.447487","19040500","-0.248091603","0"
"5/31/2018","66.550003","66.949997","65.75","66.690002","64.457161","22633000","-0.252788104","0"
"6/1/2018","67.489998","68.029999","67.080002","67.279999","65.027397","14914400","-0.31147541","0"
"6/4/2018","67.440002","67.769997","67","67.339996","65.085396","10468900","-0.31864766","0"
"6/5/2018","67.080002","67.089996","66.459999","66.760002","64.524811","14072700","-0.334210526","0"
"6/6/2018","67.209999","68.419998","67.099998","68.230003","65.945595","14862400","-0.25631769","0"
"6/7/2018","68.93","69","67.970001","68.449997","66.158234","16505300","-0.238297872","0"
"6/8/2018","68.129997","68.519997","67.769997","68.470001","66.177559","11609500","-0.26993865","0"
"6/11/2018","68.919998","69.169998","68.07","68.110001","65.829613","13941500","-0.215159886","0"
"6/12/2018","68.260002","68.57","67.440002","67.610001","65.346352","13737100","-0.390804598","0"
"6/13/2018","67.82","68.410004","67.220001","67.290001","65.037071","17531500","-0.268852459","0"
"6/14/2018","67.559998","67.610001","65.949997","66.160004","63.944897","24035400","-0.348901099","0"
"6/15/2018","66.32","66.620003","65.239998","66.339996","64.118866","29314800","-0.221153846","0"
"6/18/2018","65.75","66.809998","65.379997","66.75","64.515152","13680800","-0.320165351","0"
"6/19/2018","66.029999","66.910004","65.949997","66.779999","64.544136","16892800","-0.23246493","0"
"6/20/2018","67.720001","67.949997","67.129997","67.379997","65.124046","16697100","-0.194139194","0"
"6/21/2018","67.160004","68.089996","66.699997","67.629997","65.365669","16545800","-0.29040404","0"
"6/22/2018","68.040001","68.209999","67.160004","67.199997","64.950066","16059900","-0.183294664","0"
"6/25/2018","66.790001","66.879997","65.339996","65.75","63.548626","21426600","-0.319669764","0"
"6/26/2018","65.510002","66.690002","64.379997","66.309998","64.089882","22613700","-0.122194514","0"
"6/27/2018","66.220001","67.559998","65.440002","65.459999","63.268337","20917500","-0.198312236","0"
"6/28/2018","65.980003","67.129997","65.559998","66.879997","64.640785","19860100","-0.230263158","0"
"6/29/2018","68","68.769997","66.879997","66.919998","64.679451","24193900","-0.182776801","0"
"7/2/2018","66.209999","67.160004","65.940002","67.160004","64.911423","12699100","-0.153581958","0"
"7/3/2018","67.449997","67.489998","65.940002","66.059998","63.848248","12346000","0.050561798","0"
"7/5/2018","66.440002","66.830002","66.220001","66.559998","64.331505","12359000","0.072135297","0"
"7/6/2018","66.220001","67.339996","65.900002","67.139999","64.89209","13174900","-0.088541667","0"
"7/9/2018","67.5","69.050003","67.489998","68.940002","66.631828","15148500","0.059071698","0"
"7/10/2018","69.230003","69.349998","67.949997","68.230003","65.945595","17057700","-0.014084507","0"
"7/11/2018","67.970001","68.459999","67.839996","67.910004","65.636307","13262800","-0.080645161","0"
"7/12/2018","68.360001","68.599998","67.940002","68.510002","66.216225","13345200","0.02","0"
"7/13/2018","67.989998","68.300003","66.220001","67","64.756775","34054000","-0.043668122","0"
"7/16/2018","67.360001","69.709999","67.279999","69.459999","67.134415","26659900","-0.120092027","0"
"7/17/2018","69.5","69.870003","68.800003","69.349998","67.028099","17262800","-0.09469697","0"
"7/18/2018","69.220001","70.260002","69.220001","69.849998","67.511353","16321200","-0.167364017","0"
"7/19/2018","69.5","69.559998","68.559998","68.989998","66.680153","14833900","-0.132596685","0"
"7/20/2018","68.790001","69.559998","68.529999","69.220001","66.902443","12017500","-0.155709343","0"
"7/23/2018","69.160004","70.449997","69.010002","70.209999","67.859306","15764000","-0.055851064","0"
"7/24/2018","70.400002","71.470001","70.290001","71.07","68.690514","21883800","-0.092896175","0"
"7/25/2018","70.82","71.75","70.75","71.720001","69.318741","14232700","-0.231023102","0"
"7/26/2018","71.75","71.910004","71.25","71.339996","68.951462","11169200","-0.104761905","0"
"7/27/2018","71.360001","71.82","71.160004","71.690002","69.289749","11194100","-0.263681592","0"
"7/30/2018","71.860001","72.790001","71.800003","72.290001","69.869667","16339100","-0.126008542","0"
"7/31/2018","72.199997","72.370003","71.629997","71.889999","69.483055","13608100","-0.171912833","0"
"8/1/2018","72.5","73.080002","71.900002","71.93","69.521713","13612200","-0.136986301","0"
"8/2/2018","71.339996","71.93","71.019997","71.839996","69.434723","13248600","-0.194029851","0"
"8/3/2018","71.639999","72.519997","71.57","72.389999","70.407341","13680000","-0.235588972","0"
"8/6/2018","72.160004","72.650002","71.93","72.400002","70.417068","10121400","-0.044717465","0"
"8/7/2018","72.57","72.910004","72.389999","72.410004","70.426796","12991100","-0.101321586","0"
"8/8/2018","72.139999","73.209999","72.059998","72.889999","70.893654","10178900","-0.025270758","0"
"8/9/2018","72.440002","72.650002","71.889999","71.980003","70.008568","11044200","-0.183486239","0"
"8/10/2018","70.629997","70.900002","69.900002","70.260002","68.335678","20240100","-0.398760331","0"
"8/13/2018","70.199997","70.360001","69.059998","69.160004","67.265808","16926100","-0.372281589","0"
"8/14/2018","69.300003","70.199997","69.25","70.010002","68.092529","12668200","-0.135977337","0"
"8/15/2018","69.230003","69.43","68.080002","68.650002","66.769775","18952300","-0.160869565","0"
"8/16/2018","69.160004","69.889999","69.089996","69.559998","67.654846","13439600","-0.35243553","0"
"8/17/2018","69.419998","69.870003","69.25","69.669998","67.761833","10329600","-0.311403509","0"
"8/20/2018","69.459999","70.699997","69.379997","70.529999","68.598282","11233300","-0.287519036","0"
"8/21/2018","70.629997","71.650002","70.580002","71.239998","69.288834","12261100","-0.082969432","0"
"8/22/2018","71.160004","71.419998","70.970001","71.120003","69.172127","7297600","0.056338028","0"
"8/23/2018","71.029999","71.209999","70.639999","70.809998","68.870605","8310000","-0.313043478","0"
"8/24/2018","70.599998","71.260002","70.510002","70.669998","68.734444","8760000","-0.106598985","0"
"8/27/2018","71.07","72.650002","70.940002","72.389999","70.407341","13545300","-0.126380999","0"
"8/28/2018","72.57","72.75","72.220001","72.379997","70.397614","9688600","-0.086734694","0"
"8/29/2018","72.300003","72.839996","72.019997","72.529999","70.543503","7146800","-0.152647975","0"
"8/30/2018","72.089996","72.360001","71.330002","71.459999","69.502808","13197700","-0.340080972","0"
"8/31/2018","71.050003","71.290001","70.589996","71.239998","69.288834","11898200","-0.288702929","0"
"9/4/2018","70.989998","71.580002","70.370003","71.400002","69.444458","10108500","-0.259830307","0"
"9/5/2018","71.199997","71.779999","71.139999","71.169998","69.220741","13138100","-0.200819672","0"
"9/6/2018","70.93","71.110001","69.919998","70.110001","68.189781","15207100","-0.23796034","0"
"9/7/2018","70.339996","70.449997","69.470001","69.639999","67.732651","15180600","-0.105726872","0"
"9/10/2018","69.980003","70.279999","69.620003","69.629997","67.722923","12353600","-0.088787743","0"
"9/11/2018","69.260002","69.709999","68.910004","69.43","67.528412","12650000","-0.015706806","0"
"9/12/2018","70.959999","71.650002","70.510002","70.510002","68.578842","17434900","-0.071875","0"
"9/13/2018","70.900002","71.699997","70.029999","70.150002","68.228691","13569000","0.011661808","0"
"9/14/2018","70.18","70.879997","70.150002","70.540001","68.608017","9653300","-0.3203125","0"
"9/17/2018","70.790001","71.449997","70.400002","70.879997","68.938698","11323000","-0.342544749","0"
"9/18/2018","71.300003","71.589996","70.599998","71.360001","69.405556","11457100","-0.214285714","0"
"9/19/2018","71.540001","74.129997","71.540001","73.720001","71.700912","21766100","-0.162735849","0"
"9/20/2018","74.5","75.010002","74.260002","74.790001","72.741615","23550500","-0.073482428","0"
"9/21/2018","74.980003","75.239998","73.970001","74.150002","72.119133","28874700","-0.158490566","0"
"9/24/2018","74.080002","74.529999","73.120003","73.839996","71.817619","14023100","-0.124413991","0"
"9/25/2018","74.220001","74.529999","73.470001","73.510002","71.496666","12324300","-0.095","0"
"9/26/2018","73.519997","73.989998","72.370003","72.449997","70.465691","15060000","-0.105769231","0"
"9/27/2018","72.900002","73.620003","72.379997","72.949997","70.952003","11420600","0.043956044","0"
"9/28/2018","72.059998","72.43","71.480003","71.739998","69.775139","14341900","-0.130890052","0"
"10/1/2018","72.239998","72.860001","71.760002","71.93","69.959938","11263700","-0.139210857","0"
"10/2/2018","71.510002","72.18","71.029999","71.800003","69.833496","12746900","0.009661836","0"
"10/3/2018","72.540001","72.839996","72.019997","72.360001","70.378166","11977900","-0.080717489","0"
"10/4/2018","72.779999","73.980003","72.019997","72.620003","70.631042","18956800","-0.065656566","0"
"10/5/2018","72.949997","73.120003","72.07","72.419998","70.436523","11481400","-0.240310078","0"
"10/8/2018","71.690002","72.980003","71.519997","72.589996","70.601852","11958200","-0.127710982","0"
"10/9/2018","72.059998","72.699997","71.410004","71.889999","69.921036","15654500","-0.095652174","0"
"10/10/2018","72.07","72.5","69.870003","69.949997","68.034164","23679600","-0.003289474","0"
"10/11/2018","69.139999","70.650002","68.360001","68.379997","66.507172","28890800","0.013020833","0"
"10/12/2018","70.449997","71.230003","68.410004","69.839996","67.927177","29024200","0.024590164","0"
"10/15/2018","70.129997","70.639999","69.18","69.209999","67.31443","17661300","-0.174902095","0"
"10/16/2018","69.889999","70.040001","69.169998","69.709999","67.800735","15453500","-0.051470588","0"
"10/17/2018","69.349998","70.790001","69.029999","69.839996","67.927177","16774200","-0.067873303","0"
"10/18/2018","69.540001","70.389999","68.410004","68.620003","66.740593","18168500","-0.125628141","0"
"10/19/2018","68.540001","69.599998","68.160004","68.860001","66.974022","16721900","-0.097435897","0"
"10/22/2018","68.889999","69.209999","66.57","66.589996","64.76619","17890900","-0.224510272","0"
"10/23/2018","64.150002","66.080002","63.18","65.730003","63.929752","32809200","-0.234309623","0"
"10/24/2018","65.410004","65.410004","63.59","63.799999","62.052601","23420600","-0.035897436","0"
"10/25/2018","64.769997","65.510002","64.330002","64.970001","63.190563","19510300","-0.166666667","0"
"10/26/2018","64.169998","64.739998","63.18","64.209999","62.451382","24066300","-0.298153034","0"
"10/29/2018","65.059998","65.620003","63.68","64.349998","62.58754","20036800","-0.220112333","0"
"10/30/2018","64.599998","65.190002","63.810001","64.529999","62.762615","19951900","-0.258333333","0"
"10/31/2018","65.010002","66.209999","64.839996","65.459999","63.667141","20450300","-0.262536873","0"
"11/1/2018","66.089996","66.440002","65.199997","65.830002","64.027016","17744100","-0.144963145","0"
"11/2/2018","66.07","66.919998","65.580002","65.919998","64.555832","21214800","-0.3003003","0"
"11/5/2018","66.300003","67.470001","66.260002","67.300003","65.90728","14823900","-0.345580944","0"
"11/6/2018","67.309998","67.309998","66.169998","66.68","65.30011","17049600","-0.135714286","0"
"11/7/2018","67.290001","68.309998","66.699997","68.260002","66.847412","15529300","-0.055016181","0"
"11/8/2018","67.940002","69","66.849998","67.779999","66.377342","18908100","-0.178010471","0"
"11/9/2018","67.199997","67.489998","65.18","65.760002","64.399155","27125800","-0.102325581","0"
"11/12/2018","65.559998","65.980003","64.07","64.209999","62.881222","16424200","-0.095848352","0"
"11/13/2018","64.379997","65.440002","64.32","64.779999","63.439426","14121300","-0.296875","0"
"11/14/2018","65.389999","65.790001","62.84","63.5","62.185913","19754600","-0.229508197","0"
"11/15/2018","62.970001","64.720001","62.34","64.599998","63.263153","19202300","-0.177419355","0"
"11/16/2018","64.489998","64.970001","64.019997","64.949997","63.605911","15995200","-0.063157895","0"
"11/19/2018","65.080002","65.540001","64.199997","64.620003","63.282738","12227400","-0.203166977","0"
"11/20/2018","63.82","64.010002","62.150002","62.529999","61.235989","21024000","-0.067226891","0"
"11/21/2018","62.759998","63.830002","62.669998","62.869999","61.568954","12380200","-0.130681818","0"
"11/23/2018","62.330002","62.439999","61.720001","61.75","60.47213","7316500","-0.219494048","0"
"11/26/2018","62.669998","63.919998","62.5","63.73","62.411156","19065100","-0.199592364","0"
"11/27/2018","63.349998","63.84","62.75","63.459999","62.14674","12867900","-0.015037594","0"
"11/28/2018","63.639999","65.650002","62.91","65.580002","64.222862","17719000","-0.059210526","0"
"11/29/2018","65.089996","65.559998","64.660004","64.900002","63.556946","12914200","-0.304878049","0"
"11/30/2018","64.370003","65","64.110001","64.790001","63.449223","14207800","-0.297157623","0"
"12/3/2018","66.040001","66.459999","64.809998","65.160004","63.811573","14255500","-0.304464661","0"
"12/4/2018","64.580002","64.639999","61.119999","62.259998","60.971573","27104500","-0.162055336","0"
"12/6/2018","59.360001","60.09","58.360001","60.060001","58.817104","37802600","-0.05","0"
"12/7/2018","59.720001","60.720001","58.139999","58.349998","57.142487","24282100","-0.060070671","0"
"12/10/2018","57.950001","58.310001","55.830002","57.07","55.888981","30695800","-0.162254996","0"
"12/11/2018","58.169998","58.330002","55.900002","56.220001","55.056572","23712500","-0.127906977","0"
"12/12/2018","57.130001","57.150002","55.849998","55.98","54.821537","24941600","-0.185483871","0"
"12/13/2018","56.380001","56.439999","55.41","55.77","54.615883","27670700","-0.076086957","0"
"12/14/2018","54.73","56.360001","54.630001","55.02","53.881401","22839300","-0.040723982","0"
"12/17/2018","54.849998","55.93","53.919998","54.25","53.127338","26212500","-0.097347214","0"
"12/18/2018","54.720001","55.669998","53.549999","53.93","52.813961","27302000","0.005050505","0"
"12/19/2018","53.900002","55.400002","52.18","52.82","51.726929","31483100","-0.176029963","0"
"12/20/2018","52.209999","53.25","51.720001","52.27","51.188309","39800000","-0.017621145","0"
"12/21/2018","51.900002","52.560001","49.880001","50.240002","49.200321","52323000","-0.074235808","0"
"12/24/2018","49.400002","50.25","48.48","49.259998","48.240601","21970800","-0.122620643","0"
"12/26/2018","49.650002","51.450001","48.419998","51.439999","50.375484","32005600","-0.005584096","0"
"12/27/2018","50.619999","51.77","49.700001","51.77","50.698662","28573400","0.064748201","0"
"12/28/2018","51.93","52.549999","51.57","51.830002","50.75742","23176900","0.01459854","0"
