"Date","Open","High","Low","Close","Adj Close","Volume","Tweet_Sentiment","Article_Sentiment"
"2014-04-28","19.639999","19.639999","18.889999","19.330000","18.617887","6142300","0.4193061840120664","0"
"2014-04-29","19.389999","19.700001","19.290001","19.690001","18.964626","4191900","0.6521739130434783","0"
"2014-04-30","19.590000","20.040001","19.450001","20.010000","19.272837","5563400","0.5294117647058824","0"
"2014-05-01","19.969999","20.170000","19.850000","19.969999","19.234310","3004000","0.7083333333333334","0"
"2014-05-02","20.270000","20.309999","19.870001","19.940001","19.205418","5981000","0.5789473684210527","0"
"2014-05-05","19.889999","19.900000","19.330000","19.420000","18.704573","8977300","0.7300799558864074","0"
"2014-05-06","19.440001","19.490000","19.120001","19.309999","18.598623","8440300","0.38976377952755903","0"
"2014-05-07","20.170000","21.059999","20.059999","21.010000","20.235998","20043000","0.47560975609756095","0"
"2014-05-08","20.700001","21.309999","20.639999","20.799999","20.033731","8513500","0.56","0"
"2014-05-09","20.670000","20.820000","20.559999","20.790001","20.024101","6971000","0.6666666666666666","0"
"2014-05-12","20.840000","20.950001","20.600000","20.670000","19.908524","4426800","0.7735191637630662","0"
"2014-05-13","20.670000","20.700001","20.270000","20.500000","19.744787","5359700","0.08695652173913043","0"
"2014-05-14","20.410000","20.480000","20.219999","20.280001","19.532888","3027500","0.5909090909090909","0"
"2014-05-15","20.309999","20.309999","19.870001","20.080000","19.340260","4856400","0.3076923076923077","0"
"2014-05-16","20.120001","20.400000","19.969999","20.350000","19.600313","4270000","0.8571428571428571","0"
"2014-05-19","20.309999","20.990000","20.280001","20.780001","20.014471","7054200","0.6986531986531986","0"
"2014-05-20","20.629999","20.910000","20.620001","20.830000","20.062628","5046200","0.56","0"
"2014-05-21","20.809999","20.889999","20.629999","20.870001","20.101156","5643000","-0.3238095238095238","0"
"2014-05-22","20.930000","21.000000","20.500000","20.530001","19.773678","18897500","-0.2608695652173913","0"
"2014-05-23","20.610001","20.700001","20.389999","20.680000","19.918156","5982300","-0.07017543859649122","0"
"2014-05-27","20.700001","20.770000","20.500000","20.580000","19.821838","6048100","0.3239003094606543","0"
"2014-05-28","20.570000","20.620001","20.320000","20.330000","19.581049","8307900","0.35294117647058826","0"
"2014-05-29","20.570000","20.809999","20.430000","20.750000","19.985575","10602400","0.5625","0"
"2014-05-30","20.809999","20.830000","20.510000","20.780001","20.014471","10297200","0.6666666666666666","0"
"2014-06-02","20.820000","20.820000","20.520000","20.620001","19.860365","3490900","0.47802197802197793","0"
"2014-06-03","20.520000","20.780001","20.510000","20.750000","19.985575","7689700","0.7727272727272727","0"
"2014-06-04","20.730000","20.850000","20.709999","20.730000","19.966312","4943000","0.5","0"
"2014-06-05","20.799999","20.809999","20.360001","20.709999","19.947048","4871500","0.5909090909090909","0"
"2014-06-06","20.940001","21.000000","20.740000","20.920000","20.149313","6182900","0.08571428571428572","0"
"2014-06-09","20.969999","21.350000","20.900000","21.290001","20.505684","11098700","0.5477868112014453","0"
"2014-06-10","21.250000","21.480000","21.200001","21.450001","20.659786","8125200","0.16666666666666666","0"
"2014-06-11","21.340000","21.570000","21.299999","21.480000","20.688681","7430100","0.41025641025641024","0"
"2014-06-12","21.500000","21.610001","21.280001","21.320000","20.534578","10527200","0.44","0"
"2014-06-13","21.360001","21.510000","21.250000","21.410000","20.621262","3488300","0.875","0"
"2014-06-16","21.430000","21.549999","21.290001","21.430000","20.640524","4063600","0.6757352941176471","0"
"2014-06-17","21.490000","21.850000","21.420000","21.809999","21.006527","6833800","0.7741935483870968","0"
"2014-06-18","21.850000","21.980000","21.629999","21.820000","21.016157","5249700","0.7","0"
"2014-06-19","21.889999","22.080000","21.660000","22.030001","21.218420","5458100","0.5217391304347826","0"
"2014-06-20","22.129999","22.219999","21.940001","22.010000","21.199156","9030300","0.6086956521739131","0"
"2014-06-23","22.110001","22.150000","21.780001","22.100000","21.285841","8967100","0.7280092592592592","0"
"2014-06-24","22.000000","22.209999","21.860001","21.900000","21.093210","5361700","0.6","0"
"2014-06-25","21.850000","22.100000","21.750000","22.040001","21.228052","4619600","0.84","0"
"2014-06-26","21.980000","22.070000","21.740000","21.799999","20.996895","7037400","0.6857142857142857","0"
"2014-06-27","21.959999","22.400000","21.920000","21.920000","21.112474","27029000","0.775","0"
"2014-06-30","21.959999","22.360001","21.940001","22.299999","21.478472","6253800","0.6661797880455068","0"
"2014-07-01","22.389999","22.629999","22.209999","22.549999","21.719263","6115300","0.5208333333333334","0"
"2014-07-02","22.490000","22.590000","22.379999","22.469999","21.642212","2940900","0.41818181818181815","0"
"2014-07-03","22.520000","22.780001","22.469999","22.670000","21.834843","2590700","0.7407407407407407","0"
"2014-07-07","22.520000","22.670000","22.379999","22.590000","21.757790","5359600","0.6619503862150921","0"
"2014-07-08","22.500000","22.610001","22.250000","22.309999","21.488104","6643900","0.6521739130434783","0"
"2014-07-09","22.400000","22.580000","22.389999","22.520000","21.690371","4946300","0.7083333333333334","0"
"2014-07-10","22.290001","22.600000","22.250000","22.440001","21.613317","4512000","0.8","0"
"2014-07-11","22.440001","22.469999","22.250000","22.440001","21.613317","2219900","0.8","0"
"2014-07-14","22.580000","22.709999","22.450001","22.590000","21.757790","4389300","0.9175084175084175","0"
"2014-07-15","22.530001","22.930000","22.410000","22.750000","21.911896","6532800","0.6388888888888888","0"
"2014-07-16","22.850000","23.219999","22.700001","23.020000","22.171949","7605600","-0.07042253521126761","0"
"2014-07-17","22.879999","23.010000","22.530001","22.570000","21.738527","5353200","-0.15384615384615385","0"
"2014-07-18","22.790001","23.000000","22.650000","22.930000","22.085264","6472600","0.47368421052631576","0"
"2014-07-21","22.850000","22.920000","22.590000","22.790001","21.950424","3046200","0.6896551724137931","0"
"2014-07-22","22.930000","22.969999","22.680000","22.940001","22.094896","5397500","0.7037037037037037","0"
"2014-07-23","23.070000","23.299999","22.990000","23.120001","22.268267","6227400","1.0","0"
"2014-07-24","23.200001","23.240000","23.080000","23.190001","22.335686","3188700","0.6923076923076923","0"
"2014-07-25","23.100000","23.379999","22.910000","22.990000","22.143057","4097000","0.7777777777777778","0"
"2014-07-28","23.090000","23.430000","22.910000","23.370001","22.509058","6683300","0.7552483358934973","0"
"2014-07-29","23.290001","23.379999","22.920000","22.959999","22.114159","6572100","0.5151515151515151","0"
"2014-07-30","23.010000","23.080000","22.770000","22.889999","22.046738","6222600","0.4146341463414634","0"
"2014-07-31","22.830000","22.830000","22.120001","22.379999","21.555525","6499100","0.3076923076923077","0"
"2014-08-01","22.420000","22.570000","22.250000","22.440001","21.613317","4587900","0.375","0"
"2014-08-04","22.549999","22.799999","22.459999","22.610001","21.777056","7477100","0.5349816072439162","0"
"2014-08-05","22.690001","22.790001","22.219999","22.360001","21.536264","7006700","0.3333333333333333","0"
"2014-08-06","23.639999","23.790001","22.540001","22.950001","22.104528","9297800","0.2868217054263566","0"
"2014-08-07","22.700001","22.889999","22.280001","22.400000","21.574789","5661700","0.2972972972972973","0"
"2014-08-08","22.570000","22.719999","22.330000","22.540001","21.709633","5841000","0.5806451612903226","0"
"2014-08-11","22.650000","23.170000","22.650000","22.799999","21.960054","6684600","0.48888888888888893","0"
"2014-08-12","22.709999","22.930000","22.670000","22.809999","21.969687","5454900","0.6545454545454545","0"
"2014-08-13","23.250000","23.250000","22.709999","23.010000","22.162319","5339200","0.575","0"
"2014-08-14","23.090000","23.340000","23.030001","23.309999","22.451265","5688600","0.6","0"
"2014-08-15","23.540001","23.540001","23.139999","23.360001","22.499426","7977500","0.5757575757575758","0"
"2014-08-18","23.400000","23.500000","23.190001","23.270000","22.412741","5456200","0.7066570881226054","0"
"2014-08-19","23.250000","23.250000","23.000000","23.010000","22.162319","5582000","0.4666666666666667","0"
"2014-08-20","23.000000","23.219999","22.959999","23.080000","22.229740","4251900","0.4230769230769231","0"
"2014-08-21","23.059999","23.209999","23.010000","23.160000","22.306789","4233200","0.5172413793103449","0"
"2014-08-22","23.280001","23.330000","23.000000","23.129999","22.277897","2820900","0.0","0"
"2014-08-25","23.219999","23.290001","23.010000","23.040001","22.191214","2679500","0.2007469654528478","1"
"2014-08-26","23.100000","23.150000","22.799999","23.010000","22.162319","4546000","0.4166666666666667","0"
"2014-08-27","23.070000","23.190001","23.040001","23.190001","22.335686","3209300","0.2222222222222222","0"
"2014-08-28","23.040001","23.370001","23.030001","23.350000","22.489794","3419400","0.29411764705882354","0"
"2014-08-29","23.379999","23.540001","23.190001","23.540001","22.672794","7153000","0.4117647058823529","0"
"2014-09-02","23.530001","23.760000","23.350000","23.740000","22.865423","6068200","0.3228174603174603","0"
"2014-09-03","23.770000","24.120001","23.770000","23.950001","23.067690","8350300","0.4857142857142857","0"
"2014-09-04","23.900000","24.160000","23.760000","23.790001","22.913584","4613600","0.4","0"
"2014-09-05","23.879999","24.030001","23.650000","24.020000","23.135111","4126600","0.2631578947368421","0"
"2014-09-08","23.889999","24.000000","23.459999","23.860001","22.981005","8696900","0.6527777777777778","0"
"2014-09-09","23.860001","24.000000","23.480000","23.730000","22.855793","9387100","0.3673469387755102","0"
"2014-09-10","24.120001","24.180000","23.280001","23.809999","22.932846","9605700","0.32142857142857145","0"
"2014-09-11","23.780001","24.080000","23.700001","23.870001","22.990637","5008400","0.3584905660377358","1"
"2014-09-12","23.799999","23.870001","23.170000","23.389999","22.528320","8784900","0.2926829268292683","0"
"2014-09-15","23.400000","23.480000","22.219999","22.309999","21.488104","13716900","-0.013888888888888886","0"
"2014-09-16","22.330000","22.520000","22.170000","22.209999","21.391790","6673300","0.22580645161290322","0"
"2014-09-17","22.309999","22.410000","21.410000","21.440001","20.650156","16395400","0.05263157894736842","0"
"2014-09-18","21.590000","21.870001","21.320000","21.770000","20.967999","9120600","0.4838709677419355","0"
"2014-09-19","21.910000","22.000000","21.559999","21.820000","21.016157","8804700","0.5294117647058824","1"
"2014-09-22","21.740000","21.820000","21.620001","21.690001","20.890947","5580800","0.2545995670995671","0"
"2014-09-23","21.500000","21.629999","21.209999","21.280001","20.496052","7434400","-0.3","0"
"2014-09-24","21.280001","21.379999","21.059999","21.209999","20.428627","6927300","0.06818181818181818","0"
"2014-09-25","21.200001","21.209999","20.950001","21.010000","20.235998","7398300","0.09090909090909091","0"
"2014-09-26","21.020000","21.370001","20.940001","21.250000","20.467157","6363900","-0.22727272727272727","0"
"2014-09-29","21.139999","21.230000","20.820000","20.910000","20.139683","4811600","0.30637254901960786","0"
"2014-09-30","20.930000","21.059999","20.650000","20.790001","20.024101","7111600","0.21428571428571427","0"
"2014-10-01","20.840000","20.870001","20.440001","20.590000","19.831470","6161300","0.2608695652173913","0"
"2014-10-02","20.540001","20.620001","19.959999","20.410000","19.658102","6718800","-0.21875","0"
"2014-10-03","20.490000","20.790001","20.410000","20.709999","19.947048","5952500","0.2962962962962963","0"
"2014-10-06","20.809999","20.809999","20.480000","20.639999","19.879627","4760300","0.46126568466993995","0"
"2014-10-07","20.639999","20.639999","20.080000","20.129999","19.388416","8088500","0.18518518518518517","0"
"2014-10-08","20.150000","20.730000","19.910000","20.639999","19.879627","15866700","0.03125","0"
"2014-10-09","20.740000","20.740000","20.030001","20.080000","19.340260","5516600","0.4666666666666667","0"
"2014-10-10","19.950001","20.080000","18.700001","18.709999","18.020727","20038000","0.2903225806451613","0"
"2014-10-13","18.790001","19.040001","18.389999","18.420000","17.741411","9169400","0.3737878787878788","0"
"2014-10-14","18.530001","18.740000","18.080000","18.209999","17.539148","8681900","0.5862068965517241","0"
"2014-10-15","18.000000","18.740000","17.730000","18.719999","18.030359","12157300","0.4444444444444444","-1"
"2014-10-16","18.389999","19.340000","18.280001","18.990000","18.290411","13359100","-0.16129032258064516","0"
"2014-10-17","19.190001","19.440001","18.809999","18.850000","18.155571","8996100","-0.2571428571428571","0"
"2014-10-20","18.809999","18.920000","18.670000","18.870001","18.174835","6568900","0.14444444444444446","0"
"2014-10-21","19.020000","19.240000","18.930000","19.240000","18.531202","9764400","0.4782608695652174","0"
"2014-10-22","19.370001","19.370001","19.000000","19.040001","18.338573","5357600","0.7307692307692307","0"
"2014-10-23","19.180000","19.250000","18.980000","19.059999","18.357834","5875400","0.42857142857142855","0"
"2014-10-24","19.049999","19.350000","18.969999","19.170000","18.463783","9758100","0.7894736842105263","0"
"2014-10-27","19.170000","19.250000","18.980000","18.990000","18.290411","14706500","0.5066547831253713","0"
"2014-10-28","19.120001","19.320000","19.080000","19.230000","18.521570","8264500","-0.125","0"
"2014-10-29","19.270000","19.410000","18.969999","19.040001","18.338573","10196600","-0.3939393939393939","0"
"2014-10-30","19.010000","19.629999","19.010000","19.580000","18.858679","10294600","0.42424242424242425","0"
"2014-10-31","19.830000","20.010000","19.770000","19.950001","19.215048","10058200","0.3333333333333333","0"
"2014-11-03","20.219999","20.379999","20.020000","20.299999","19.552153","10381700","0.4809637594583831","0"
"2014-11-04","20.330000","20.450001","19.830000","19.950001","19.215048","12161900","0.43349753694581283","0"
"2014-11-05","21.299999","21.500000","20.139999","20.830000","20.062628","29610800","0.5271739130434783","0"
"2014-11-06","20.879999","20.930000","20.459999","20.580000","19.821838","13833700","0.6176470588235294","0"
"2014-11-07","20.530001","20.860001","20.280001","20.650000","19.889259","11826200","0.5256410256410257","0"
"2014-11-10","20.639999","20.959999","20.639999","20.920000","20.149313","8494000","0.30060060060060056","0"
"2014-11-11","21.120001","21.160000","20.500000","20.610001","19.850733","6870400","0.16216216216216217","0"
"2014-11-12","20.580000","20.700001","20.309999","20.410000","19.658102","6642000","0.4146341463414634","0"
"2014-11-13","20.389999","20.410000","20.010000","20.340000","19.590681","7488400","0.6129032258064516","0"
"2014-11-14","20.240000","20.260000","19.879999","20.100000","19.359522","10319800","0.1111111111111111","0"
"2014-11-17","20.059999","20.160000","19.870001","19.900000","19.166887","5675500","0.2965367965367965","0"
"2014-11-18","19.990000","20.180000","19.910000","20.010000","19.272837","6379700","0.5","0"
"2014-11-19","20.320000","20.320000","19.530001","19.570000","18.849047","10537900","0.26506024096385544","0"
"2014-11-20","20.150000","21.129999","20.100000","21.110001","20.332312","24143200","0.33774834437086093","0"
"2014-11-21","21.450001","21.490000","21.049999","21.170000","20.390104","12111700","0.5357142857142857","1"
"2014-11-24","21.000000","21.340000","20.840000","21.299999","20.515314","6343600","0.36710239651416127","0"
"2014-11-25","21.280001","21.860001","21.230000","21.730000","20.929472","11208900","0.40789473684210525","0"
"2014-11-26","21.770000","21.879999","21.530001","21.820000","21.016157","6997300","0.49230769230769234","1"
"2014-11-28","21.680000","21.850000","21.420000","21.650000","20.852419","4069500","0.4355072463768116","0"
"2014-12-01","21.629999","21.629999","20.959999","21.049999","20.274521","7695700","0.2464985994397759","0"
"2014-12-02","21.059999","21.190001","20.860001","21.139999","20.361208","4803900","0.5272727272727272","0"
"2014-12-03","21.170000","21.540001","20.770000","21.480000","20.688681","8966300","0.5510204081632653","0"
"2014-12-04","21.480000","21.980000","21.480000","21.770000","20.967999","8245900","0.1875","0"
"2014-12-05","21.719999","21.870001","21.600000","21.790001","20.987265","5565600","0.3157894736842105","0"
"2014-12-08","21.690001","21.770000","20.770000","20.920000","20.149313","6415500","0.5303589303589304","0"
"2014-12-09","20.760000","21.030001","20.450001","20.969999","20.197470","5747000","0.4791666666666667","0"
"2014-12-10","20.900000","20.990000","20.440001","20.490000","19.735155","5381400","0.5348837209302325","1"
"2014-12-11","20.500000","20.790001","20.299999","20.340000","19.590681","4787200","0.46153846153846156","0"
"2014-12-12","19.540001","20.170000","19.469999","19.900000","19.166887","11741800","0.29508196721311475","0"
"2014-12-15","20.100000","20.290001","19.820000","20.020000","19.282471","5744600","0.3752305665349143","0"
"2014-12-16","19.850000","19.980000","19.350000","19.379999","18.666044","9767800","0.627906976744186","0"
"2014-12-17","19.430000","19.719999","19.129999","19.670000","18.945362","10997100","0.6078431372549019","0"
"2014-12-18","20.049999","20.080000","19.629999","20.040001","19.301733","7861100","0.45454545454545453","0"
"2014-12-19","20.110001","20.469999","20.100000","20.250000","19.503996","7881700","0.4634146341463415","0"
"2014-12-22","20.360001","20.540001","20.209999","20.299999","19.552153","3566400","0.35947712418300654","0"
"2014-12-23","20.420000","20.610001","20.219999","20.230000","19.484732","5391400","0.21428571428571427","0"
"2014-12-24","20.320000","20.450001","20.230000","20.350000","19.600313","1613800","0.375","0"
"2014-12-26","20.450001","20.510000","20.330000","20.420000","19.667734","3085400","0.2828282828282828","0"
"2014-12-29","20.379999","20.510000","20.350000","20.360001","19.609943","3213800","0.3570487483530962","0"
"2014-12-30","20.309999","20.400000","20.219999","20.240000","19.494364","3521200","0.5294117647058824","0"
"2014-12-31","20.260000","20.410000","20.139999","20.150000","19.407677","3448700","0.4375","0"
"2015-01-02","20.240000","20.280001","19.990000","20.129999","19.388416","3233400","0.23809523809523808","0"
"2015-01-05","20.139999","20.180000","19.780001","19.850000","19.118732","5008400","0.43650793650793646","0"
"2015-01-06","19.879999","19.969999","19.360001","19.480000","18.762362","6387500","0.4230769230769231","0"
"2015-01-07","19.590000","19.740000","18.860001","19.059999","18.357834","16560300","0.18518518518518517","0"
"2015-01-08","19.250000","19.490000","19.139999","19.250000","18.540834","17656100","0.3076923076923077","0"
"2015-01-09","19.280001","19.350000","18.860001","18.900000","18.203728","8727900","0.16","0"
"2015-01-12","19.080000","19.129999","18.610001","18.860001","18.165203","8215800","0.6317204301075269","0"
"2015-01-13","19.120001","19.150000","18.430000","18.559999","17.876253","6444100","0.34285714285714286","0"
"2015-01-14","18.730000","19.020000","18.559999","18.930000","18.232626","9041300","0.35","0"
"2015-01-15","18.910000","19.000000","18.520000","18.549999","17.866625","6394400","0.2916666666666667","0"
"2015-01-16","19.620001","20.299999","19.580000","20.250000","19.503996","19269600","0.3684210526315789","0"
"2015-01-20","20.340000","20.340000","19.799999","20.219999","19.475100","8545300","0.4280417295123178","0"
"2015-01-21","20.110001","20.180000","19.930000","20.100000","19.359522","7115500","0.3157894736842105","0"
"2015-01-22","20.160000","20.600000","20.049999","20.590000","19.831470","7917100","0.058823529411764705","0"
"2015-01-23","20.590000","20.830000","20.520000","20.650000","19.889259","5914300","0.38461538461538464","0"
"2015-01-26","20.650000","20.870001","20.520000","20.840000","20.072260","5989800","0.33174603174603173","-1"
"2015-01-27","20.700001","20.730000","20.250000","20.469999","19.715889","5033800","-0.10714285714285714","0"
"2015-01-28","20.730000","20.959999","20.340000","20.670000","19.908524","10122000","0.09090909090909091","0"
"2015-01-29","20.600000","20.910000","20.340000","20.750000","19.985575","6818300","0.22727272727272727","0"
"2015-01-30","20.610001","21.190001","20.459999","20.900000","20.130051","10933600","0.19230769230769232","0"
"2015-02-02","20.900000","21.190001","20.379999","21.129999","20.351576","9339200","0.31790123456790126","0"
"2015-02-03","21.200001","21.770000","21.150000","21.660000","20.862051","9711000","0.43478260869565216","0"
"2015-02-04","21.600000","21.740000","21.370001","21.520000","20.727209","7529100","0.375","0"
"2015-02-05","21.670000","21.900000","21.559999","21.820000","21.016157","12289500","0.3089005235602094","0"
"2015-02-06","20.500000","22.340000","20.280001","22.110001","21.295473","34843700","0.27102803738317754","0"
"2015-02-09","22.010000","22.180000","21.740000","22.040001","21.228052","10617700","0.6086860670194004","0"
"2015-02-10","22.070000","22.340000","21.889999","22.280001","21.459209","11818100","0.26666666666666666","0"
"2015-02-11","22.330000","22.719999","22.200001","22.660000","21.825212","10171900","0.34210526315789475","0"
"2015-02-12","22.709999","23.150000","22.709999","22.940001","22.094896","8652900","0.12","0"
"2015-02-13","22.940001","23.110001","22.770000","23.110001","22.258635","5291200","0.037037037037037035","0"
"2015-02-17","23.049999","23.510000","22.969999","23.490000","22.624634","6657700","0.6434523809523809","0"
"2015-02-18","23.410000","23.570000","23.299999","23.410000","22.547583","6257100","0.625","0"
"2015-02-19","23.290001","23.350000","23.000000","23.320000","22.460897","7140400","0.2","0"
"2015-02-20","23.360001","23.360001","23.090000","23.309999","22.451265","5211500","0.3888888888888889","0"
"2015-02-23","23.340000","23.450001","23.110001","23.370001","22.509058","3972700","0.6470797720797721","0"
