Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,20.590000,20.740000,20.500000,20.590000,19.831470,2890200
2014-03-26,20.650000,20.860001,20.500000,20.590000,19.831470,4620100
2014-03-27,20.900000,20.900000,20.059999,20.250000,19.503996,6860200
2014-03-28,20.360001,20.600000,20.250000,20.450001,19.696627,6082000
2014-03-31,20.540001,20.629999,20.240000,20.440001,19.686998,5097900
2014-04-01,20.440001,20.719999,20.299999,20.690001,19.927786,6631400
2014-04-02,20.820000,21.030001,20.670000,20.780001,20.014471,4703000
2014-04-03,20.910000,21.020000,20.200001,20.240000,19.494364,9215900
2014-04-04,20.629999,20.730000,19.900000,20.120001,19.378786,7244300
2014-04-07,19.790001,20.080000,19.270000,19.430000,18.714205,9802100
2014-04-08,19.530001,19.879999,19.500000,19.740000,19.012783,6040400
2014-04-09,19.910000,19.940001,19.700001,19.840000,19.109102,4550200
2014-04-10,19.799999,19.850000,19.270000,19.379999,18.666044,5036900
2014-04-11,19.320000,19.360001,18.820000,19.040001,18.338573,5339800
2014-04-14,19.180000,19.299999,19.049999,19.240000,18.531202,2806200
2014-04-15,19.280001,19.290001,18.850000,19.070000,18.367466,4516200
2014-04-16,19.250000,19.490000,19.129999,19.450001,18.733469,3824800
2014-04-17,19.559999,19.790001,19.340000,19.690001,18.964626,4592700
2014-04-21,19.770000,19.930000,19.650000,19.690001,18.964626,3723000
2014-04-22,19.670000,19.959999,19.600000,19.900000,19.166887,3837200
2014-04-23,19.850000,19.860001,19.559999,19.629999,18.906834,2876100
2014-04-24,19.820000,19.990000,19.430000,19.570000,18.849047,2326500
2014-04-25,19.440001,19.530001,19.250000,19.459999,18.743099,2934700
2014-04-28,19.639999,19.639999,18.889999,19.330000,18.617887,6142300
2014-04-29,19.389999,19.700001,19.290001,19.690001,18.964626,4191900
2014-04-30,19.590000,20.040001,19.450001,20.010000,19.272837,5563400
2014-05-01,19.969999,20.170000,19.850000,19.969999,19.234310,3004000
2014-05-02,20.270000,20.309999,19.870001,19.940001,19.205418,5981000
2014-05-05,19.889999,19.900000,19.330000,19.420000,18.704573,8977300
2014-05-06,19.440001,19.490000,19.120001,19.309999,18.598623,8440300
2014-05-07,20.170000,21.059999,20.059999,21.010000,20.235998,20043000
2014-05-08,20.700001,21.309999,20.639999,20.799999,20.033731,8513500
2014-05-09,20.670000,20.820000,20.559999,20.790001,20.024101,6971000
2014-05-12,20.840000,20.950001,20.600000,20.670000,19.908524,4426800
2014-05-13,20.670000,20.700001,20.270000,20.500000,19.744787,5359700
2014-05-14,20.410000,20.480000,20.219999,20.280001,19.532888,3027500
2014-05-15,20.309999,20.309999,19.870001,20.080000,19.340260,4856400
2014-05-16,20.120001,20.400000,19.969999,20.350000,19.600313,4270000
2014-05-19,20.309999,20.990000,20.280001,20.780001,20.014471,7054200
2014-05-20,20.629999,20.910000,20.620001,20.830000,20.062628,5046200
2014-05-21,20.809999,20.889999,20.629999,20.870001,20.101156,5643000
2014-05-22,20.930000,21.000000,20.500000,20.530001,19.773678,18897500
2014-05-23,20.610001,20.700001,20.389999,20.680000,19.918156,5982300
2014-05-27,20.700001,20.770000,20.500000,20.580000,19.821838,6048100
2014-05-28,20.570000,20.620001,20.320000,20.330000,19.581049,8307900
2014-05-29,20.570000,20.809999,20.430000,20.750000,19.985575,10602400
2014-05-30,20.809999,20.830000,20.510000,20.780001,20.014471,10297200
2014-06-02,20.820000,20.820000,20.520000,20.620001,19.860365,3490900
2014-06-03,20.520000,20.780001,20.510000,20.750000,19.985575,7689700
2014-06-04,20.730000,20.850000,20.709999,20.730000,19.966312,4943000
2014-06-05,20.799999,20.809999,20.360001,20.709999,19.947048,4871500
2014-06-06,20.940001,21.000000,20.740000,20.920000,20.149313,6182900
2014-06-09,20.969999,21.350000,20.900000,21.290001,20.505684,11098700
2014-06-10,21.250000,21.480000,21.200001,21.450001,20.659786,8125200
2014-06-11,21.340000,21.570000,21.299999,21.480000,20.688681,7430100
2014-06-12,21.500000,21.610001,21.280001,21.320000,20.534578,10527200
2014-06-13,21.360001,21.510000,21.250000,21.410000,20.621262,3488300
2014-06-16,21.430000,21.549999,21.290001,21.430000,20.640524,4063600
2014-06-17,21.490000,21.850000,21.420000,21.809999,21.006527,6833800
2014-06-18,21.850000,21.980000,21.629999,21.820000,21.016157,5249700
2014-06-19,21.889999,22.080000,21.660000,22.030001,21.218420,5458100
2014-06-20,22.129999,22.219999,21.940001,22.010000,21.199156,9030300
2014-06-23,22.110001,22.150000,21.780001,22.100000,21.285841,8967100
2014-06-24,22.000000,22.209999,21.860001,21.900000,21.093210,5361700
2014-06-25,21.850000,22.100000,21.750000,22.040001,21.228052,4619600
2014-06-26,21.980000,22.070000,21.740000,21.799999,20.996895,7037400
2014-06-27,21.959999,22.400000,21.920000,21.920000,21.112474,27029000
2014-06-30,21.959999,22.360001,21.940001,22.299999,21.478472,6253800
2014-07-01,22.389999,22.629999,22.209999,22.549999,21.719263,6115300
2014-07-02,22.490000,22.590000,22.379999,22.469999,21.642212,2940900
2014-07-03,22.520000,22.780001,22.469999,22.670000,21.834843,2590700
2014-07-07,22.520000,22.670000,22.379999,22.590000,21.757790,5359600
2014-07-08,22.500000,22.610001,22.250000,22.309999,21.488104,6643900
2014-07-09,22.400000,22.580000,22.389999,22.520000,21.690371,4946300
2014-07-10,22.290001,22.600000,22.250000,22.440001,21.613317,4512000
2014-07-11,22.440001,22.469999,22.250000,22.440001,21.613317,2219900
2014-07-14,22.580000,22.709999,22.450001,22.590000,21.757790,4389300
2014-07-15,22.530001,22.930000,22.410000,22.750000,21.911896,6532800
2014-07-16,22.850000,23.219999,22.700001,23.020000,22.171949,7605600
2014-07-17,22.879999,23.010000,22.530001,22.570000,21.738527,5353200
2014-07-18,22.790001,23.000000,22.650000,22.930000,22.085264,6472600
2014-07-21,22.850000,22.920000,22.590000,22.790001,21.950424,3046200
2014-07-22,22.930000,22.969999,22.680000,22.940001,22.094896,5397500
2014-07-23,23.070000,23.299999,22.990000,23.120001,22.268267,6227400
2014-07-24,23.200001,23.240000,23.080000,23.190001,22.335686,3188700
2014-07-25,23.100000,23.379999,22.910000,22.990000,22.143057,4097000
2014-07-28,23.090000,23.430000,22.910000,23.370001,22.509058,6683300
2014-07-29,23.290001,23.379999,22.920000,22.959999,22.114159,6572100
2014-07-30,23.010000,23.080000,22.770000,22.889999,22.046738,6222600
2014-07-31,22.830000,22.830000,22.120001,22.379999,21.555525,6499100
2014-08-01,22.420000,22.570000,22.250000,22.440001,21.613317,4587900
2014-08-04,22.549999,22.799999,22.459999,22.610001,21.777056,7477100
2014-08-05,22.690001,22.790001,22.219999,22.360001,21.536264,7006700
2014-08-06,23.639999,23.790001,22.540001,22.950001,22.104528,9297800
2014-08-07,22.700001,22.889999,22.280001,22.400000,21.574789,5661700
2014-08-08,22.570000,22.719999,22.330000,22.540001,21.709633,5841000
2014-08-11,22.650000,23.170000,22.650000,22.799999,21.960054,6684600
2014-08-12,22.709999,22.930000,22.670000,22.809999,21.969687,5454900
2014-08-13,23.250000,23.250000,22.709999,23.010000,22.162319,5339200
2014-08-14,23.090000,23.340000,23.030001,23.309999,22.451265,5688600
2014-08-15,23.540001,23.540001,23.139999,23.360001,22.499426,7977500
2014-08-18,23.400000,23.500000,23.190001,23.270000,22.412741,5456200
2014-08-19,23.250000,23.250000,23.000000,23.010000,22.162319,5582000
2014-08-20,23.000000,23.219999,22.959999,23.080000,22.229740,4251900
2014-08-21,23.059999,23.209999,23.010000,23.160000,22.306789,4233200
2014-08-22,23.280001,23.330000,23.000000,23.129999,22.277897,2820900
2014-08-25,23.219999,23.290001,23.010000,23.040001,22.191214,2679500
2014-08-26,23.100000,23.150000,22.799999,23.010000,22.162319,4546000
2014-08-27,23.070000,23.190001,23.040001,23.190001,22.335686,3209300
2014-08-28,23.040001,23.370001,23.030001,23.350000,22.489794,3419400
2014-08-29,23.379999,23.540001,23.190001,23.540001,22.672794,7153000
2014-09-02,23.530001,23.760000,23.350000,23.740000,22.865423,6068200
2014-09-03,23.770000,24.120001,23.770000,23.950001,23.067690,8350300
2014-09-04,23.900000,24.160000,23.760000,23.790001,22.913584,4613600
2014-09-05,23.879999,24.030001,23.650000,24.020000,23.135111,4126600
2014-09-08,23.889999,24.000000,23.459999,23.860001,22.981005,8696900
2014-09-09,23.860001,24.000000,23.480000,23.730000,22.855793,9387100
2014-09-10,24.120001,24.180000,23.280001,23.809999,22.932846,9605700
2014-09-11,23.780001,24.080000,23.700001,23.870001,22.990637,5008400
2014-09-12,23.799999,23.870001,23.170000,23.389999,22.528320,8784900
2014-09-15,23.400000,23.480000,22.219999,22.309999,21.488104,13716900
2014-09-16,22.330000,22.520000,22.170000,22.209999,21.391790,6673300
2014-09-17,22.309999,22.410000,21.410000,21.440001,20.650156,16395400
2014-09-18,21.590000,21.870001,21.320000,21.770000,20.967999,9120600
2014-09-19,21.910000,22.000000,21.559999,21.820000,21.016157,8804700
2014-09-22,21.740000,21.820000,21.620001,21.690001,20.890947,5580800
2014-09-23,21.500000,21.629999,21.209999,21.280001,20.496052,7434400
2014-09-24,21.280001,21.379999,21.059999,21.209999,20.428627,6927300
2014-09-25,21.200001,21.209999,20.950001,21.010000,20.235998,7398300
2014-09-26,21.020000,21.370001,20.940001,21.250000,20.467157,6363900
2014-09-29,21.139999,21.230000,20.820000,20.910000,20.139683,4811600
2014-09-30,20.930000,21.059999,20.650000,20.790001,20.024101,7111600
2014-10-01,20.840000,20.870001,20.440001,20.590000,19.831470,6161300
2014-10-02,20.540001,20.620001,19.959999,20.410000,19.658102,6718800
2014-10-03,20.490000,20.790001,20.410000,20.709999,19.947048,5952500
2014-10-06,20.809999,20.809999,20.480000,20.639999,19.879627,4760300
2014-10-07,20.639999,20.639999,20.080000,20.129999,19.388416,8088500
2014-10-08,20.150000,20.730000,19.910000,20.639999,19.879627,15866700
2014-10-09,20.740000,20.740000,20.030001,20.080000,19.340260,5516600
2014-10-10,19.950001,20.080000,18.700001,18.709999,18.020727,20038000
2014-10-13,18.790001,19.040001,18.389999,18.420000,17.741411,9169400
2014-10-14,18.530001,18.740000,18.080000,18.209999,17.539148,8681900
2014-10-15,18.000000,18.740000,17.730000,18.719999,18.030359,12157300
2014-10-16,18.389999,19.340000,18.280001,18.990000,18.290411,13359100
2014-10-17,19.190001,19.440001,18.809999,18.850000,18.155571,8996100
2014-10-20,18.809999,18.920000,18.670000,18.870001,18.174835,6568900
2014-10-21,19.020000,19.240000,18.930000,19.240000,18.531202,9764400
2014-10-22,19.370001,19.370001,19.000000,19.040001,18.338573,5357600
2014-10-23,19.180000,19.250000,18.980000,19.059999,18.357834,5875400
2014-10-24,19.049999,19.350000,18.969999,19.170000,18.463783,9758100
2014-10-27,19.170000,19.250000,18.980000,18.990000,18.290411,14706500
2014-10-28,19.120001,19.320000,19.080000,19.230000,18.521570,8264500
2014-10-29,19.270000,19.410000,18.969999,19.040001,18.338573,10196600
2014-10-30,19.010000,19.629999,19.010000,19.580000,18.858679,10294600
2014-10-31,19.830000,20.010000,19.770000,19.950001,19.215048,10058200
2014-11-03,20.219999,20.379999,20.020000,20.299999,19.552153,10381700
2014-11-04,20.330000,20.450001,19.830000,19.950001,19.215048,12161900
2014-11-05,21.299999,21.500000,20.139999,20.830000,20.062628,29610800
2014-11-06,20.879999,20.930000,20.459999,20.580000,19.821838,13833700
2014-11-07,20.530001,20.860001,20.280001,20.650000,19.889259,11826200
2014-11-10,20.639999,20.959999,20.639999,20.920000,20.149313,8494000
2014-11-11,21.120001,21.160000,20.500000,20.610001,19.850733,6870400
2014-11-12,20.580000,20.700001,20.309999,20.410000,19.658102,6642000
2014-11-13,20.389999,20.410000,20.010000,20.340000,19.590681,7488400
2014-11-14,20.240000,20.260000,19.879999,20.100000,19.359522,10319800
2014-11-17,20.059999,20.160000,19.870001,19.900000,19.166887,5675500
2014-11-18,19.990000,20.180000,19.910000,20.010000,19.272837,6379700
2014-11-19,20.320000,20.320000,19.530001,19.570000,18.849047,10537900
2014-11-20,20.150000,21.129999,20.100000,21.110001,20.332312,24143200
2014-11-21,21.450001,21.490000,21.049999,21.170000,20.390104,12111700
2014-11-24,21.000000,21.340000,20.840000,21.299999,20.515314,6343600
2014-11-25,21.280001,21.860001,21.230000,21.730000,20.929472,11208900
2014-11-26,21.770000,21.879999,21.530001,21.820000,21.016157,6997300
2014-11-28,21.680000,21.850000,21.420000,21.650000,20.852419,4069500
2014-12-01,21.629999,21.629999,20.959999,21.049999,20.274521,7695700
2014-12-02,21.059999,21.190001,20.860001,21.139999,20.361208,4803900
2014-12-03,21.170000,21.540001,20.770000,21.480000,20.688681,8966300
2014-12-04,21.480000,21.980000,21.480000,21.770000,20.967999,8245900
2014-12-05,21.719999,21.870001,21.600000,21.790001,20.987265,5565600
2014-12-08,21.690001,21.770000,20.770000,20.920000,20.149313,6415500
2014-12-09,20.760000,21.030001,20.450001,20.969999,20.197470,5747000
2014-12-10,20.900000,20.990000,20.440001,20.490000,19.735155,5381400
2014-12-11,20.500000,20.790001,20.299999,20.340000,19.590681,4787200
2014-12-12,19.540001,20.170000,19.469999,19.900000,19.166887,11741800
2014-12-15,20.100000,20.290001,19.820000,20.020000,19.282471,5744600
2014-12-16,19.850000,19.980000,19.350000,19.379999,18.666044,9767800
2014-12-17,19.430000,19.719999,19.129999,19.670000,18.945362,10997100
2014-12-18,20.049999,20.080000,19.629999,20.040001,19.301733,7861100
2014-12-19,20.110001,20.469999,20.100000,20.250000,19.503996,7881700
2014-12-22,20.360001,20.540001,20.209999,20.299999,19.552153,3566400
2014-12-23,20.420000,20.610001,20.219999,20.230000,19.484732,5391400
2014-12-24,20.320000,20.450001,20.230000,20.350000,19.600313,1613800
2014-12-26,20.450001,20.510000,20.330000,20.420000,19.667734,3085400
2014-12-29,20.379999,20.510000,20.350000,20.360001,19.609943,3213800
2014-12-30,20.309999,20.400000,20.219999,20.240000,19.494364,3521200
2014-12-31,20.260000,20.410000,20.139999,20.150000,19.407677,3448700
2015-01-02,20.240000,20.280001,19.990000,20.129999,19.388416,3233400
2015-01-05,20.139999,20.180000,19.780001,19.850000,19.118732,5008400
2015-01-06,19.879999,19.969999,19.360001,19.480000,18.762362,6387500
2015-01-07,19.590000,19.740000,18.860001,19.059999,18.357834,16560300
2015-01-08,19.250000,19.490000,19.139999,19.250000,18.540834,17656100
2015-01-09,19.280001,19.350000,18.860001,18.900000,18.203728,8727900
2015-01-12,19.080000,19.129999,18.610001,18.860001,18.165203,8215800
2015-01-13,19.120001,19.150000,18.430000,18.559999,17.876253,6444100
2015-01-14,18.730000,19.020000,18.559999,18.930000,18.232626,9041300
2015-01-15,18.910000,19.000000,18.520000,18.549999,17.866625,6394400
2015-01-16,19.620001,20.299999,19.580000,20.250000,19.503996,19269600
2015-01-20,20.340000,20.340000,19.799999,20.219999,19.475100,8545300
2015-01-21,20.110001,20.180000,19.930000,20.100000,19.359522,7115500
2015-01-22,20.160000,20.600000,20.049999,20.590000,19.831470,7917100
2015-01-23,20.590000,20.830000,20.520000,20.650000,19.889259,5914300
2015-01-26,20.650000,20.870001,20.520000,20.840000,20.072260,5989800
2015-01-27,20.700001,20.730000,20.250000,20.469999,19.715889,5033800
2015-01-28,20.730000,20.959999,20.340000,20.670000,19.908524,10122000
2015-01-29,20.600000,20.910000,20.340000,20.750000,19.985575,6818300
2015-01-30,20.610001,21.190001,20.459999,20.900000,20.130051,10933600
2015-02-02,20.900000,21.190001,20.379999,21.129999,20.351576,9339200
2015-02-03,21.200001,21.770000,21.150000,21.660000,20.862051,9711000
2015-02-04,21.600000,21.740000,21.370001,21.520000,20.727209,7529100
2015-02-05,21.670000,21.900000,21.559999,21.820000,21.016157,12289500
2015-02-06,20.500000,22.340000,20.280001,22.110001,21.295473,34843700
2015-02-09,22.010000,22.180000,21.740000,22.040001,21.228052,10617700
2015-02-10,22.070000,22.340000,21.889999,22.280001,21.459209,11818100
2015-02-11,22.330000,22.719999,22.200001,22.660000,21.825212,10171900
2015-02-12,22.709999,23.150000,22.709999,22.940001,22.094896,8652900
2015-02-13,22.940001,23.110001,22.770000,23.110001,22.258635,5291200
2015-02-17,23.049999,23.510000,22.969999,23.490000,22.624634,6657700
2015-02-18,23.410000,23.570000,23.299999,23.410000,22.547583,6257100
2015-02-19,23.290001,23.350000,23.000000,23.320000,22.460897,7140400
2015-02-20,23.360001,23.360001,23.090000,23.309999,22.451265,5211500
2015-02-23,23.340000,23.450001,23.110001,23.370001,22.509058,3972700
2015-02-24,23.299999,23.650000,23.209999,23.540001,22.672794,3756800
2015-02-25,23.209999,23.490000,23.200001,23.459999,22.595739,5441800
2015-02-26,23.299999,23.459999,23.090000,23.350000,22.489794,6725100
2015-02-27,23.360001,23.510000,23.209999,23.320000,22.460897,4485200
2015-03-02,23.320000,23.350000,23.080000,23.250000,22.393476,7236600
2015-03-03,23.250000,23.260000,23.049999,23.100000,22.249004,5073700
2015-03-04,23.010000,23.100000,22.709999,22.930000,22.085264,5290200
2015-03-05,22.910000,23.370001,22.900000,23.290001,22.432003,5925900
2015-03-06,23.120001,23.340000,22.969999,23.070000,22.220110,4649100
2015-03-09,23.059999,23.360001,23.010000,23.320000,22.460897,5642300
2015-03-10,23.200001,23.200001,22.620001,22.740000,21.902266,5722700
2015-03-11,22.670000,22.900000,22.440001,22.809999,21.969687,3627200
2015-03-12,23.030001,23.280001,22.770000,22.790001,21.950424,6279800
2015-03-13,22.660000,23.070000,22.660000,22.990000,22.143057,5055700
2015-03-16,23.020000,23.270000,22.990000,23.180000,22.326054,3926600
2015-03-17,23.030001,23.209999,22.950001,23.110001,22.258635,3781900
2015-03-18,23.000000,23.690001,22.950001,23.580000,22.711317,4476900
2015-03-19,23.600000,23.629999,23.070000,23.150000,22.297157,4847100
2015-03-20,23.400000,23.490000,23.250000,23.420000,22.557213,6118300
2015-03-23,23.389999,23.440001,23.120001,23.180000,22.326054,4803200
2015-03-24,23.209999,23.420000,23.000000,23.180000,22.326054,4808000
2015-03-25,23.160000,23.219999,22.670000,22.700001,21.863739,6718100
2015-03-26,22.459999,22.580000,22.309999,22.480000,21.873468,5436700
2015-03-27,22.480000,22.809999,22.299999,22.760000,22.145912,3314500
2015-03-30,22.830000,23.200001,22.830000,23.020000,22.398897,3791700
2015-03-31,22.870001,22.900000,22.500000,22.730000,22.116722,5902500
2015-04-01,22.730000,22.780001,22.280001,22.430000,21.824816,4826800
2015-04-02,22.469999,22.820000,22.420000,22.639999,22.029150,2873600
2015-04-06,22.530001,22.850000,22.430000,22.670000,22.058342,3229700
2015-04-07,22.559999,23.030001,22.510000,22.770000,22.155643,2840100
2015-04-08,22.760000,23.070000,22.670000,22.959999,22.340517,5221100
2015-04-09,22.900000,23.049999,22.750000,23.000000,22.379438,3326900
2015-04-10,23.090000,23.090000,22.799999,22.930000,22.311327,3310200
2015-04-13,22.850000,23.030001,22.780001,22.790001,22.175102,1912400
2015-04-14,22.790001,22.959999,22.620001,22.920000,22.301596,3515900
2015-04-15,23.059999,23.430000,22.900000,22.900000,22.282135,5687900
2015-04-16,22.870001,23.219999,22.719999,23.190001,22.564312,3853300
2015-04-17,23.020000,23.120001,22.740000,22.809999,22.194565,2722100
2015-04-20,22.879999,23.299999,22.840000,23.080000,22.457279,3435700
2015-04-21,23.190001,23.500000,23.110001,23.389999,22.758915,3163000
2015-04-22,23.379999,23.629999,23.370001,23.490000,22.856216,4320100
2015-04-23,23.389999,23.889999,23.379999,23.750000,23.109203,3507300
2015-04-24,23.930000,24.030001,23.799999,23.940001,23.294075,4273400
2015-04-27,23.980000,24.020000,23.650000,23.719999,23.080009,3436100
2015-04-28,23.650000,23.799999,23.370001,23.469999,22.836754,4610300
2015-04-29,23.299999,23.590000,23.100000,23.190001,22.564312,6498000
2015-04-30,23.200001,23.320000,22.629999,22.820000,22.204292,7416200
2015-05-01,22.790001,23.090000,22.790001,23.049999,22.428089,3608400
2015-05-04,23.110001,23.270000,22.920000,23.190001,22.564312,3453000
2015-05-05,23.160000,23.160000,22.709999,22.709999,22.097261,4141300
2015-05-06,22.770000,23.219999,22.660000,23.200001,22.574041,8281300
2015-05-07,23.240000,24.600000,23.129999,24.410000,23.751392,15115800
2015-05-08,24.650000,25.150000,24.530001,25.049999,24.374126,8489600
2015-05-11,25.000000,25.059999,24.620001,24.639999,23.975187,5685800
2015-05-12,24.540001,24.680000,24.270000,24.610001,23.946001,5982000
2015-05-13,24.799999,24.969999,24.580000,24.629999,23.965458,3733700
2015-05-14,24.790001,25.280001,24.719999,25.170000,24.490889,5667000
2015-05-15,25.320000,25.660000,25.150000,25.420000,24.734144,8220100
2015-05-18,25.360001,25.620001,25.290001,25.420000,24.734144,3815400
2015-05-19,25.600000,25.650000,25.360001,25.480000,24.792524,3501500
2015-05-20,25.490000,25.770000,25.400000,25.750000,25.055241,4759400
2015-05-21,25.639999,25.719999,25.459999,25.620001,24.928749,4636800
2015-05-22,25.500000,25.750000,25.379999,25.490000,24.802256,2892600
2015-05-26,25.389999,25.450001,25.170000,25.410000,24.724413,3156600
2015-05-27,25.490000,25.760000,25.330000,25.709999,25.016319,3720300
2015-05-28,25.670000,25.879999,25.559999,25.730000,25.035778,4347200
2015-05-29,25.889999,25.950001,25.190001,25.260000,24.578461,7912600
2015-06-01,25.440001,25.650000,25.150000,25.400000,24.714684,4281000
2015-06-02,25.309999,25.760000,25.270000,25.530001,24.841175,3872000
2015-06-03,25.760000,26.059999,25.670000,25.959999,25.259573,5347500
2015-06-04,25.770000,26.090000,25.610001,25.690001,24.996859,3883500
2015-06-05,25.629999,25.830000,25.549999,25.770000,25.074701,2612500
2015-06-08,25.770000,25.780001,25.230000,25.440001,24.753605,6261000
2015-06-09,25.450001,25.879999,25.200001,25.520000,24.831446,7873400
2015-06-10,25.500000,25.600000,25.150000,25.500000,24.811983,5329200
2015-06-11,25.080000,25.389999,24.930000,25.299999,24.617380,13168900
2015-06-12,25.250000,25.440001,25.059999,25.400000,24.714684,8228100
2015-06-15,25.260000,25.270000,24.480000,24.540001,23.877888,11421100
2015-06-16,24.790001,24.900000,24.650000,24.740000,24.072491,8906500
2015-06-17,24.879999,24.969999,24.680000,24.870001,24.198984,6207600
2015-06-18,24.910000,25.270000,24.900000,25.139999,24.461699,7218100
2015-06-19,25.190001,25.200001,24.879999,25.010000,24.335207,6717100
2015-06-22,25.160000,25.260000,25.110001,25.230000,24.549269,4433300
2015-06-23,25.240000,25.469999,25.160000,25.420000,24.734144,3777200
2015-06-24,25.389999,25.559999,25.240000,25.440001,24.753605,6549000
2015-06-25,25.459999,25.650000,25.340000,25.400000,24.714684,3254300
2015-06-26,25.570000,25.650000,24.959999,25.040001,24.364399,11468800
2015-06-29,24.709999,24.870001,24.440001,24.490000,23.829235,4749700
2015-06-30,24.650000,24.680000,24.150000,24.209999,23.556789,7165600
2015-07-01,24.400000,24.959999,24.320000,24.730000,24.062759,8808500
2015-07-02,24.700001,24.750000,24.469999,24.629999,23.965458,4763200
2015-07-06,24.410000,25.010000,24.370001,24.820000,24.150330,3735300
2015-07-07,25.010000,25.250000,24.370001,25.049999,24.374126,7117100
2015-07-08,24.840000,25.150000,24.750000,24.799999,24.130871,8784000
2015-07-09,25.090000,25.240000,24.900000,25.129999,24.451967,9879800
2015-07-10,25.370001,25.610001,25.230000,25.360001,24.675762,5420800
2015-07-13,25.540001,25.889999,25.480000,25.889999,25.191462,6138100
2015-07-14,25.820000,26.209999,25.680000,26.059999,25.356873,9132000
2015-07-15,25.940001,26.090000,25.559999,25.770000,25.074701,5554700
2015-07-16,25.889999,26.000000,25.740000,25.850000,25.152544,3601100
