"Date","Open","High","Low","Close","Adj Close","Volume","Tweet_Sentiment","Article_Sentiment"
"2018-02-20","272.029999","273.670013","270.500000","271.399994","261.391205","86369700","0.13275378096415624","0"
"2018-02-21","271.899994","274.720001","269.940002","270.049988","260.091034","98883700","0.048752834467120185","0"
"2018-02-22","271.100006","273.049988","269.640015","270.399994","260.428162","110511300","0.03513022410660206","0"
"2018-02-23","271.790009","274.709991","271.250000","274.709991","264.579163","92766400","0.05384110308601445","0"
"2018-02-26","275.929993","278.010010","275.260010","277.899994","267.651550","86491400","0.17684580733371866","0"
"2018-02-27","278.109985","278.920013","274.359985","274.429993","264.309509","99099200","0.11689106487148103","0"
"2018-02-28","275.679993","276.190002","271.290009","271.649994","261.632050","121907800","-0.029886431560071727","0"
"2018-03-01","271.410004","273.170013","266.000000","267.700012","257.827667","176855100","-0.03882618510158013","0"
"2018-03-02","265.799988","269.720001","264.820007","269.079987","259.156799","139083200","0.03033220991815118","0"
"2018-03-05","267.730011","272.890015","267.609985","272.190002","262.152130","97307400","0.15224234892896263","0"
"2018-03-06","273.299988","273.390015","271.179993","272.880005","262.816681","79213200","0.09658344283837056","0"
"2018-03-07","270.420013","273.179993","270.200012","272.779999","262.720398","87063500","0.059355568117580554","0"
"2018-03-08","273.549988","274.239990","272.420013","274.100006","263.991669","66901200","0.09316770186335403","0"
"2018-03-09","275.700012","278.869995","275.339996","278.869995","268.585785","113625300","0.1550131926121372","0"
"2018-03-12","279.200012","279.910004","278.079987","278.519989","268.248688","71924800","0.19874829909033884","0"
"2018-03-13","279.839996","280.410004","276.029999","276.720001","266.515076","91968900","0.05617147080561715","0"
"2018-03-14","277.809998","278.019989","274.670013","275.299988","265.147400","105895100","0.06143344709897611","0"
"2018-03-15","275.880005","276.609985","274.429993","275.000000","264.858459","83433000","0.014809041309431021","0"
"2018-03-16","274.500000","275.390015","274.140015","274.200012","265.145721","100343700","0.023708721422523286","0"
"2018-03-19","273.350006","274.399994","268.619995","270.489990","261.558167","109208400","0.14159952982062476","0"
"2018-03-20","270.940002","271.670013","270.179993","270.950012","262.003021","59757300","0.10497667185069985","0"
"2018-03-21","270.899994","273.269989","270.190002","270.429993","261.500183","78709600","0.08633582596872875","0"
"2018-03-22","267.910004","268.869995","263.359985","263.670013","254.963379","148785900","-0.0017785682525566918","0"
"2018-03-23","264.170013","264.540009","257.829987","258.049988","249.528961","183534800","-0.04251839738348324","-1"
"2018-03-26","262.130005","265.429993","259.410004","265.109985","256.355865","141956100","0.11937917938320342","0"
"2018-03-27","266.170013","266.769989","258.839996","260.600006","251.994781","129941400","0.06896551724137931","0"
"2018-03-28","260.750000","262.640015","258.579987","259.829987","251.250153","146452300","0.037263910158244005","0"
"2018-03-29","261.119995","265.260010","259.839996","263.149994","254.460587","111601600","0.04265997490589712","0"
"2018-04-02","262.549988","263.130005","254.669998","257.470001","248.968109","186286300","0.11924639213799565","-1"
"2018-04-03","258.869995","261.309998","256.839996","260.769989","252.159180","119956900","-0.029219143576826197","0"
"2018-04-04","256.750000","264.359985","256.600006","263.559998","254.857040","123715300","0.008347245409015025","0"
"2018-04-05","265.549988","266.640015","264.320007","265.640015","256.868347","82652600","0.0638675340035482","0"
"2018-04-06","263.420013","265.109985","258.000000","259.720001","251.143799","179521200","-0.006481481481481481","0"
"2018-04-09","261.369995","264.839996","259.940002","261.000000","252.381546","105442900","0.0900686528613187","0"
"2018-04-10","264.269989","266.040009","262.980011","265.149994","256.394562","103529000","0.10780669144981413","0"
"2018-04-11","263.470001","265.640015","263.390015","263.760010","255.050446","91140200","0.07726409119696011","0"
"2018-04-12","265.260010","267.000000","265.059998","265.929993","257.148773","68890500","0.10829493087557604","0"
"2018-04-13","267.410004","267.540009","264.010010","265.149994","256.394562","85079200","0.08109684947491248","1"
"2018-04-16","267.000000","268.200012","266.070007","267.329987","258.502502","63405300","0.15750344709484457","0"
"2018-04-17","269.329987","270.869995","268.750000","270.190002","261.268097","64682000","0.11345646437994723","0"
"2018-04-18","270.690002","271.299988","269.869995","270.390015","261.461487","57303900","0.09563253012048192","0"
"2018-04-19","269.649994","269.880005","267.720001","268.890015","260.011078","77655900","0.019138755980861243","0"
"2018-04-20","268.809998","269.059998","265.609985","266.609985","257.806305","99953100","0.04667609618104668","0"
"2018-04-23","267.260010","267.890015","265.350006","266.570007","257.767639","65558000","0.17621777164242666","0"
"2018-04-24","267.730011","267.980011","261.279999","262.980011","254.296219","112885500","0.024429967426710098","0"
"2018-04-25","262.910004","264.130005","260.850006","263.630005","254.924698","103840900","0.04281524926686217","0"
"2018-04-26","264.790009","267.250000","264.290009","266.309998","257.516235","67731900","0.15260454878943508","0"
"2018-04-27","267.000000","267.339996","265.500000","266.559998","257.757965","57053600","0.10775862068965517","0"
"2018-04-30","267.260010","267.890015","264.429993","264.510010","255.775681","82182300","0.21496768467321903","0"
"2018-05-01","263.869995","265.100006","262.109985","264.980011","256.230164","74203400","0.07240437158469945","0"
"2018-05-02","264.760010","265.679993","262.760010","263.200012","254.508942","86368900","0.0790454884414616","0"
"2018-05-03","262.260010","263.359985","259.049988","262.619995","253.948044","136311500","0.030921820303383897","0"
"2018-05-04","261.519989","266.790009","261.149994","266.019989","257.235809","91222100","0.20099564405724954","0"
"2018-05-07","266.890015","268.019989","266.109985","266.920013","258.106110","55304900","0.23705302527004748","0"
"2018-05-08","266.500000","267.329987","265.149994","266.920013","258.106110","67499200","0.12102351313969571","0"
"2018-05-09","267.679993","269.869995","267.089996","269.500000","260.600891","59666100","0.12339331619537275","0"
"2018-05-10","270.339996","272.390015","270.220001","272.019989","263.037628","72063900","0.17356475300400534","0"
"2018-05-11","272.160004","273.149994","271.579987","272.850006","263.840210","59871500","0.1619047619047619","0"
"2018-05-14","273.339996","274.079987","272.359985","272.980011","263.965973","54790600","0.22876500674799508","0"
"2018-05-15","271.589996","271.609985","270.029999","271.100006","262.148041","87036100","0.05414220482713633","0"
"2018-05-16","271.140015","272.760010","271.109985","272.239990","263.250366","53942600","0.14521193092621665","0"
"2018-05-17","271.940002","273.230011","271.130005","272.010010","263.028015","56536400","0.1344800625488663","0"
"2018-05-18","271.619995","272.029999","270.929993","271.329987","262.370483","64368000","0.09904430929626412","0"
"2018-05-21","273.010010","273.980011","272.570007","273.369995","264.343079","58025900","0.20309724094102533","0"
"2018-05-22","273.959991","274.250000","272.239990","272.609985","263.608154","52966400","0.1623646960865945","0"
"2018-05-23","271.170013","273.390015","270.989990","273.359985","264.333405","64694200","0.08747220163083766","0"
"2018-05-24","272.910004","273.220001","270.779999","272.799988","263.791931","76043800","0.05761641673243883","0"
"2018-05-25","272.149994","272.859985","271.579987","272.149994","263.163391","56374800","0.056807935076645624","0"
"2018-05-29","270.309998","271.170013","267.760010","269.019989","260.136688","115908600","0.1313496833002889","0"
"2018-05-30","270.500000","273.109985","270.420013","272.609985","263.608154","69678400","0.10898379970544919","0"
"2018-05-31","272.149994","272.489990","270.260010","270.940002","261.993317","93519900","0.09216589861751152","0"
"2018-06-01","272.410004","273.940002","272.329987","273.600006","264.565521","71258400","0.14327272727272727","0"
"2018-06-04","274.529999","275.190002","274.260010","274.899994","265.822601","45385200","0.20858225315951326","0"
"2018-06-05","275.049988","275.529999","274.179993","275.100006","266.015961","51135000","0.17068864037669218","0"
"2018-06-06","275.790009","277.519989","275.089996","277.399994","268.240021","62732200","0.12912087912087913","0"
"2018-06-07","277.950012","278.279999","276.339996","277.369995","268.210999","72969400","0.1510791366906475","0"
"2018-06-08","276.850006","278.250000","276.660004","278.190002","269.003937","72139700","0.1922723091076357","0"
"2018-06-11","278.440002","279.369995","278.309998","278.559998","269.361755","58892500","0.329521026169453","0"
"2018-06-12","279.029999","279.329987","278.190002","278.920013","269.709839","72329000","0.10388580491673276","0"
"2018-06-13","279.190002","279.480011","277.799988","278.029999","268.849182","79070600","0.11870503597122302","0"
"2018-06-14","279.010010","279.329987","278.059998","278.730011","269.526123","77097600","0.11262798634812286","0"
"2018-06-15","276.600006","277.510010","275.350006","277.130005","269.182251","120041600","0.047619047619047616","0"
"2018-06-18","275.489990","276.700012","274.950012","276.559998","268.628632","52917600","0.22227763462137098","0"
"2018-06-19","274.000000","275.750000","273.529999","275.500000","267.598999","97531500","0.06608478802992519","0"
"2018-06-20","276.269989","276.720001","275.589996","275.970001","268.055511","53785500","0.14447134786117838","0"
"2018-06-21","275.959991","275.980011","273.679993","274.239990","266.375122","71061400","0.0766847405112316","0"
"2018-06-22","275.660004","275.790009","274.489990","274.739990","266.860779","54898500","0.056189640035118525","0"
"2018-06-25","273.440002","273.619995","269.100006","271.000000","263.228058","137854200","0.1842862375727744","0"
"2018-06-26","271.640015","272.559998","270.790009","271.600006","263.810883","68547400","0.04267425320056899","0"
"2018-06-27","272.260010","273.869995","269.179993","269.350006","261.625366","105110700","0.016756433273488927","0"
"2018-06-28","269.290009","271.750000","268.489990","270.890015","263.121185","76650500","0.07817811012916383","0"
"2018-06-29","272.119995","273.660004","271.149994","271.279999","263.500031","97592500","0.07910014513788098","0"
"2018-07-02","269.510010","272.040009","269.239990","271.859985","264.063416","63554800","0.15301296318218652","0"
"2018-07-03","272.869995","272.980011","270.420013","270.899994","263.130920","42187100","0.2071494042163153","0"
"2018-07-05","272.170013","273.179993","270.959991","273.109985","265.277527","56925900","0.15493695480175063","0"
"2018-07-06","273.140015","275.839996","272.709991","275.420013","267.521301","66493700","0.12874043145441894","0"
"2018-07-09","276.549988","277.959991","276.500000","277.899994","269.930176","50550400","0.24513415034074715","0"
"2018-07-10","278.410004","279.010010","278.079987","278.899994","270.901459","51966800","0.12791430371770637","0"
"2018-07-11","277.149994","278.040009","276.519989","276.859985","268.920013","77054700","0.05207646671061305","0"
"2018-07-12","278.279999","279.429993","277.600006","279.369995","271.358002","60124700","0.1276595744680851","0"
"2018-07-13","279.170013","279.929993","278.660004","279.589996","271.571716","48216000","0.13654618473895583","0"
"2018-07-16","279.640015","279.799988","278.839996","279.339996","271.328888","48201000","0.22387639200111975","0"
"2018-07-17","278.470001","280.910004","278.410004","280.470001","272.426483","52315500","0.150188679245283","0"
"2018-07-18","280.559998","281.179993","280.059998","281.059998","272.999573","44593500","0.14022435897435898","0"
"2018-07-19","280.309998","280.739990","279.459991","280.000000","271.969940","61412100","0.139389193422083","0"
"2018-07-20","279.769989","280.480011","279.500000","279.679993","271.659119","82337700","0.03706896551724138","0"
"2018-07-23","279.450012","280.429993","279.059998","280.200012","272.164185","47047600","0.24140366623633713","0"
"2018-07-24","281.790009","282.559998","280.630005","281.609985","273.533752","68026900","0.15447761194029852","0"
"2018-07-25","281.329987","284.369995","281.279999","284.010010","275.864929","78882900","0.10658082975679542","0"
"2018-07-26","283.200012","284.109985","283.089996","283.339996","275.214172","57919500","0.08197989172467131","0"
"2018-07-27","283.709991","283.820007","280.380005","281.420013","273.349243","76768700","0.024355300859598854","0"
"2018-07-30","281.510010","281.690002","279.359985","279.950012","271.921417","63742500","0.14249726074010968","0"
"2018-07-31","280.809998","282.019989","280.380005","281.329987","273.261749","68570500","0.08159866777685262","0"
"2018-08-01","281.559998","282.130005","280.130005","280.859985","272.805267","53853300","-0.012121212121212121","0"
"2018-08-02","279.390015","282.579987","279.160004","282.390015","274.291412","63426400","0.0927536231884058","0"
"2018-08-03","282.529999","283.660004","282.329987","283.600006","275.466705","53935400","0.1260229132569558","-1"
"2018-08-06","283.640015","284.989990","283.200012","284.640015","276.476868","39400900","0.21086018582090352","0"
"2018-08-07","285.390015","286.010010","285.239990","285.579987","277.389893","43196600","0.10814708002883922","1"
"2018-08-08","285.390015","285.910004","284.940002","285.459991","277.273346","42114600","0.0689375506893755","0"
"2018-08-09","285.529999","285.970001","284.920013","285.070007","276.894562","35717000","0.03784219001610306","0"
"2018-08-10","283.450012","284.059998","282.359985","283.160004","275.039337","77076000","0.04403948367501898","0"
"2018-08-13","283.470001","284.160004","281.769989","282.100006","274.009735","65732900","0.15302682588199482","0"
"2018-08-14","282.920013","284.170013","282.480011","283.899994","275.758087","43842000","0.0674061433447099","0"
"2018-08-15","282.380005","282.540009","280.160004","281.779999","273.698914","102925400","0.06056527590847914","0"
"2018-08-16","283.399994","285.040009","283.359985","284.059998","275.913544","69967900","0.0904295403165034","0"
"2018-08-17","283.829987","285.559998","283.369995","285.059998","276.884857","65618500","0.02883799830364716","0"
"2018-08-20","285.570007","285.970001","285.059998","285.670013","277.477356","39807500","0.16878500017228937","0"
"2018-08-21","286.250000","287.309998","285.709991","286.339996","278.128113","67272000","0.15358024691358024","0"
"2018-08-22","285.880005","286.760010","285.579987","286.170013","277.962982","44993300","0.09419063733784545","0"
"2018-08-23","285.970001","286.940002","285.429993","285.790009","277.593933","49204900","0.03609022556390978","0"
"2018-08-24","286.440002","287.670013","286.380005","287.510010","279.264557","57487400","0.06623931623931624","-1"
"2018-08-27","288.859985","289.899994","288.679993","289.779999","281.469482","57072400","0.14300999967500114","0"
"2018-08-28","290.299988","290.420013","289.399994","289.920013","281.605438","46943500","0.15315315315315314","0"
"2018-08-29","290.160004","291.739990","289.890015","291.480011","283.120697","61485500","0.09416445623342175","0"
"2018-08-30","290.940002","291.359985","289.630005","290.299988","281.974548","61229500","0.03632478632478633","0"
"2018-08-31","289.839996","290.809998","289.290009","290.309998","281.984253","66140800","0.04897959183673469","0"
"2018-09-04","289.839996","290.209991","288.679993","289.809998","281.498596","57594400","0.19293459142243766","0"
"2018-09-05","289.410004","289.640015","287.890015","289.029999","280.740967","72452400","0.019592476489028215","0"
"2018-09-06","289.149994","289.489990","287.000000","288.160004","279.895935","65909900","0.013523666416228399","0"
"2018-09-07","286.980011","288.700012","286.709991","287.600006","279.351990","73524800","-0.0015037593984962407","0"
"2018-09-10","288.739990","289.040009","287.880005","288.100006","279.837646","50210900","0.08706035214908782","0"
"2018-09-11","287.369995","289.549988","286.980011","289.049988","280.760345","50530500","0.061526479750778816","0"
"2018-09-12","289.059998","289.799988","288.230011","289.119995","280.828400","59810800","0.07192575406032482","0"
"2018-09-13","290.320007","291.040009","290.000000","290.829987","282.489349","51034200","0.10611510791366907","0"
"2018-09-14","291.059998","291.269989","290.000000","290.880005","282.537903","55079900","0.1480865224625624","0"
"2018-09-17","290.820007","290.859985","289.029999","289.339996","281.042053","68244000","0.13605591539103123","0"
"2018-09-18","289.579987","291.579987","289.549988","290.910004","282.567078","61930400","0.09461538461538462","0"
"2018-09-19","290.970001","291.690002","290.829987","291.220001","282.868195","49080600","0.04440497335701599","0"
"2018-09-20","292.640015","293.940002","291.239990","293.579987","285.160492","100360600","0.15672451193058567","0"
"2018-09-21","293.089996","293.220001","291.809998","291.989990","284.899933","105479700","0.10327272727272727","0"
"2018-09-24","291.339996","291.500000","290.369995","291.019989","283.953522","53409600","0.13341489265571774","1"
"2018-09-25","291.529999","291.649994","290.480011","290.750000","283.690033","44370000","0.0913006029285099","0"
"2018-09-26","290.910004","292.239990","289.410004","289.880005","282.841217","79739700","0.05137481910274964","0"
"2018-09-27","290.410004","291.910004","290.100006","290.690002","283.631531","59249500","-0.011343804537521814","0"
"2018-09-28","289.989990","291.279999","289.950012","290.720001","283.660828","70091400","0.07243650047036689","0"
"2018-10-01","292.109985","292.929993","290.980011","291.730011","284.646301","62078900","0.19581012264286177","0"
"2018-10-02","291.559998","292.359985","291.140015","291.559998","284.480408","47258200","0.035866780529461996","0"
"2018-10-03","292.739990","293.209991","291.320007","291.720001","284.636536","64694600","0.06475903614457831","0"
"2018-10-04","291.179993","291.239990","287.660004","289.440002","282.411896","111545900","0.018765133171912834","0"
"2018-10-05","289.690002","290.269989","286.220001","287.820007","280.831207","105951700","-0.025440313111545987","0"
"2018-10-08","287.049988","288.220001","285.500000","287.820007","280.831207","87742200","0.1551238411747002","0"
"2018-10-09","287.390015","288.859985","286.769989","287.399994","280.421417","74339000","0.014265335235378032","0"
"2018-10-10","286.829987","286.910004","277.880005","278.299988","271.542389","214731000","-0.1023142509135201","0"
"2018-10-11","277.079987","278.899994","270.359985","272.170013","265.561279","274840500","-0.09870416322029225","0"
"2018-10-12","276.769989","277.089996","272.369995","275.950012","269.249481","183186500","-0.01332794830371567","0"
"2018-10-15","275.549988","277.040009","274.299988","274.399994","267.737091","102263700","0.04601749895996075","0"
"2018-10-16","276.600006","280.820007","276.070007","280.399994","273.591370","118255800","0.09949409780775717","1"
"2018-10-17","280.440002","281.149994","277.559998","280.450012","273.640198","110626000","0.035443037974683546","0"
"2018-10-18","279.399994","280.070007","274.970001","276.399994","269.688507","134557500","0.020232675771370764","0"
"2018-10-19","277.130005","279.299988","275.470001","276.250000","269.542175","139901600","-0.01248513674197384","0"
"2018-10-22","277.000000","277.359985","274.410004","275.010010","268.332275","82415800","0.10372968124364772","1"
"2018-10-23","270.950012","274.869995","268.609985","273.609985","266.966278","146352700","-0.09186864738076622","0"
"2018-10-24","273.329987","273.760010","264.700012","265.320007","258.877594","177806700","-0.15895652173913044","0"
"2018-10-25","267.380005","271.809998","266.230011","270.079987","263.521942","138061500","-0.04881050041017227","1"
"2018-10-26","265.920013","271.000000","262.290009","265.329987","258.887299","201574600","-0.0952195880295375","-1"
"2018-10-29","268.799988","270.250000","259.850006","263.859985","257.452972","160749100","0.002349812006407962","0"
"2018-10-30","263.670013","268.119995","263.119995","267.769989","261.268066","157116000","0.014499121265377855","0"
"2018-10-31","270.649994","273.230011","270.119995","270.630005","264.058624","128296300","0.058707449432659105","0"
"2018-11-01","271.600006","273.730011","270.380005","273.510010","266.868683","99495000","0.02852253280091272","0"
"2018-11-02","274.750000","275.230011","269.589996","271.890015","265.288025","122634100","-0.021494370522006142","0"
"2018-11-05","272.440002","274.010010","271.350006","273.390015","266.751617","65622500","0.17520658603110909","0"
"2018-11-06","273.320007","275.299988","273.250000","275.119995","268.439606","60085900","0.0962532299741602","0"
"2018-11-07","277.559998","281.100006","277.079987","281.010010","274.186584","102752100","0.10343035343035344","1"
"2018-11-08","280.109985","281.220001","279.220001","280.500000","273.688934","65584900","0.014317180616740088","0"
"2018-11-09","279.029999","279.239990","276.179993","277.760010","271.015503","98812600","0.004581901489117984","0"
"2018-11-12","277.190002","277.459991","271.989990","272.570007","265.951538","99673600","0.14520642600541578","0"
"2018-11-13","273.089996","275.329987","271.250000","272.059998","265.453888","98176600","0.029443254817987152","0"
"2018-11-14","274.160004","274.609985","268.450012","270.200012","263.639099","125335900","-0.023614895549500452","0"
"2018-11-15","268.779999","273.540009","267.010010","273.019989","266.390594","135101400","0.023889154323936932","0"
"2018-11-16","271.790009","274.750000","271.209991","273.730011","267.083374","126668000","0.01878453038674033","0"
"2018-11-19","273.049988","273.380005","268.070007","269.100006","262.565765","103061700","0.08787157519103572","0"
"2018-11-20","265.359985","267.000000","263.149994","264.119995","257.706665","136021300","-0.037037037037037035","0"
"2018-11-21","265.859985","267.149994","265.010010","265.019989","258.584839","75563700","-0.04417670682730924","0"
"2018-11-23","263.179993","264.820007","263.070007","263.250000","256.857849","42807900","0.00859196384871707","0"
"2018-11-26","265.779999","267.750000","265.339996","267.500000","261.004608","79981400","0.1483487536488174","0"
"2018-11-27","266.339996","268.399994","265.660004","268.399994","261.882751","75502400","0.0522713130056005","0"
"2018-11-28","269.600006","274.579987","268.329987","274.579987","267.912689","127629600","0.10432569974554708","0"
"2018-11-29","273.709991","275.549988","272.429993","273.980011","267.327271","82346400","0.0880893300248139","0"
"2018-11-30","273.809998","276.279999","273.450012","275.649994","268.956757","98204200","0.14817190506735087","0"
"2018-12-03","280.279999","280.399994","277.510010","279.299988","272.518066","103176300","0.1535178031867265","1"
"2018-12-04","278.369995","278.850006","269.899994","270.250000","263.687866","177986000","-0.03117071402682131","0"
"2018-12-06","265.920013","269.970001","262.440002","269.839996","263.287811","204185400","-0.010624374046530535","0"
"2018-12-07","269.459991","271.220001","262.630005","263.570007","257.170105","161018900","-0.012908124525436599","-1"
"2018-12-10","263.369995","265.160004","258.619995","264.070007","257.657928","151445900","0.0751969040141618","0"
"2018-12-11","267.660004","267.869995","262.480011","264.130005","257.716461","121504400","0.04925440578400361","0"
"2018-12-12","267.470001","269.000000","265.369995","265.459991","259.014160","97976700","0.04557885141294439","0"
"2018-12-13","266.519989","267.489990","264.119995","265.369995","258.926331","96662700","0.021134593993325918","0"
"2018-12-14","262.959991","264.029999","259.850006","260.470001","254.145355","116961100","-0.061946902654867256","0"
"2018-12-17","259.399994","260.649994","253.529999","255.360001","249.159409","165492300","0.022269042154285896","-1"
"2018-12-18","257.200012","257.950012","253.279999","255.080002","248.886215","134515100","-0.0908159781495391","-1"
"2018-12-19","255.169998","259.399994","249.350006","251.259995","245.158951","214992800","-0.03803641092327698","0"
"2018-12-20","249.860001","251.619995","244.649994","247.169998","241.168274","252053400","-0.018751921303412234","0"
"2018-12-21","246.740005","249.710007","239.979996","240.699997","236.226837","255345600","-0.11043771043771043","0"
"2018-12-24","239.039993","240.839996","234.270004","234.339996","229.985046","147311600","-0.037915343798247174","0"
"2018-12-26","235.970001","246.179993","233.759995","246.179993","241.605011","218485400","-0.044878937794096914","-1"
"2018-12-27","242.570007","248.289993","238.960007","248.070007","243.459900","186267300","0.004681310767014764","0"
"2018-12-28","249.580002","251.399994","246.449997","247.750000","243.145813","153100200","0.05801376597836775","0"
"2018-12-31","249.559998","250.190002","247.470001","249.919998","245.275513","144299400","0.13623866318947164","-1"
